date,observed
1980-02-24,1850.0
1980-02-25,1860.0
1980-02-26,1860.0
1980-02-27,1850.0
1980-02-28,1850.0
1980-02-29,1850.0
1980-03-01,1850.0
1980-03-02,1830.0
1980-03-03,1830.0
1980-03-04,1900.0
1980-03-05,1900.0
1980-03-06,1900.0
1980-03-07,1860.0
1980-03-08,1860.0
1980-03-09,1810.0
1980-03-10,1800.0
1980-03-11,1740.0
1980-03-12,1690.0
1980-03-13,1690.0
1980-03-14,1660.0
1980-03-15,1660.0
1980-03-16,1660.0
1980-03-17,1660.0
1980-03-18,1640.0
1980-03-19,1640.0
1980-03-20,1660.0
1980-03-21,1660.0
1980-03-22,1660.0
1980-03-23,1690.0
1980-03-24,1730.0
1980-03-25,1730.0
1980-03-26,1730.0
1980-03-27,1710.0
1980-03-28,1710.0
1980-03-29,1690.0
1980-03-30,1680.0
1980-03-31,1660.0
1980-04-01,1660.0
1980-04-02,1640.0
1980-04-03,1630.0
1980-04-04,1600.0
1980-04-05,1630.0
1980-04-06,1660.0
1980-04-07,1660.0
1980-04-08,1690.0
1980-04-09,1730.0
1980-04-10,1730.0
1980-04-11,1680.0
1980-04-12,1680.0
1980-04-13,1690.0
1980-04-14,1730.0
1980-04-15,1760.0
1980-04-16,1800.0
1980-04-17,1810.0
1980-04-18,1830.0
1980-04-19,1860.0
1980-04-20,1860.0
1980-04-21,1860.0
1980-04-22,1860.0
1980-04-23,1860.0
1980-04-24,1810.0
1980-04-25,1760.0
1980-04-26,1760.0
1980-04-27,1760.0
1980-04-28,1760.0
1980-04-29,1800.0
1980-04-30,1800.0
1980-05-01,1850.0
1980-05-02,1900.0
1980-05-03,2000.0
1980-05-04,2070.0
1980-05-05,2070.0
1980-05-06,2000.0
1980-05-07,1970.0
1980-05-08,1970.0
1980-05-09,1950.0
1980-05-10,2000.0
1980-05-11,2140.0
1980-05-12,2250.0
1980-05-13,2250.0
1980-05-14,2250.0
1980-05-15,2440.0
1980-05-16,2470.0
1980-05-17,2510.0
1980-05-18,2590.0
1980-05-19,2760.0
1980-05-20,2900.0
1980-05-21,2880.0
1980-05-22,2940.0
1980-05-23,3280.0
1980-05-24,3420.0
1980-05-25,3220.0
1980-05-26,3100.0
1980-05-27,3260.0
1980-05-28,3720.0
1980-05-29,3760.0
1980-05-30,3970.0
1980-05-31,4190.0
1980-06-01,4410.0
1980-06-02,4590.0
1980-06-03,4620.0
1980-06-04,4820.0
1980-06-05,5100.0
1980-06-06,5170.0
1980-06-07,5100.0
1980-06-08,5340.0
1980-06-09,5700.0
1980-06-10,5960.0
1980-06-11,5840.0
1980-06-12,5920.0
1980-06-13,5940.0
1980-06-14,5580.0
1980-06-15,5460.0
1980-06-16,5580.0
1980-06-17,5820.0
1980-06-18,7110.0
1980-06-19,8240.0
1980-06-20,8340.0
1980-06-21,8680.0
1980-06-22,8860.0
1980-06-23,9020.0
1980-06-24,9390.0
1980-06-25,10800.0
1980-06-26,11400.0
1980-06-27,12400.0
1980-06-28,14400.0
1980-06-29,15200.0
1980-06-30,16000.0
1980-07-01,15000.0
1980-07-02,14900.0
1980-07-03,15000.0
1980-07-04,15200.0
1980-07-05,15000.0
1980-07-06,14900.0
1980-07-07,15200.0
1980-07-08,15800.0
1980-07-09,15900.0
1980-07-10,15800.0
1980-07-11,15200.0
1980-07-12,14200.0
1980-07-13,13300.0
1980-07-14,12300.0
1980-07-15,11600.0
1980-07-16,11300.0
1980-07-17,11100.0
1980-07-18,10900.0
1980-07-19,10700.0
1980-07-20,11300.0
1980-07-21,11400.0
1980-07-22,11800.0
1980-07-23,15100.0
1980-07-24,18700.0
1980-07-25,19300.0
1980-07-26,19700.0
1980-07-27,21600.0
1980-07-28,24400.0
1980-07-29,25900.0
1980-07-30,27100.0
1980-07-31,27700.0
1980-08-01,28400.0
1980-08-02,29300.0
1980-08-03,29900.0
1980-08-04,29500.0
1980-08-05,28300.0
1980-08-06,26500.0
1980-08-07,25200.0
1980-08-08,23900.0
1980-08-09,23000.0
1980-08-10,22300.0
1980-08-11,21800.0
1980-08-12,21300.0
1980-08-13,20500.0
1980-08-14,19600.0
1980-08-15,18900.0
1980-08-16,18600.0
1980-08-17,18800.0
1980-08-18,18300.0
1980-08-19,17600.0
1980-08-20,17400.0
1980-08-21,17400.0
1980-08-22,17700.0
1980-08-23,18800.0
1980-08-24,21400.0
1980-08-25,23000.0
1980-08-26,24700.0
1980-08-27,26600.0
1980-08-28,28200.0
1980-08-29,29100.0
1980-08-30,28800.0
1980-08-31,28800.0
1980-09-01,28800.0
1980-09-02,28800.0
1980-09-03,29400.0
1980-09-04,32300.0
1980-09-05,31700.0
1980-09-06,31600.0
1980-09-07,36000.0
1980-09-08,38000.0
1980-09-09,38600.0
1980-09-10,39000.0
1980-09-11,38500.0
1980-09-12,37800.0
1980-09-13,36800.0
1980-09-14,36100.0
1980-09-15,37400.0
1980-09-16,37900.0
1980-09-17,38000.0
1980-09-18,38600.0
1980-09-19,39400.0
1980-09-20,40100.0
1980-09-21,40600.0
1980-09-22,38600.0
1980-09-23,36700.0
1980-09-24,35000.0
1980-09-25,32600.0
1980-09-26,30500.0
1980-09-27,28400.0
1980-09-28,27600.0
1980-09-29,27600.0
1980-09-30,27000.0
1980-10-01,25800.0
1980-10-02,24200.0
1980-10-03,23100.0
1980-10-04,22000.0
1980-10-05,21100.0
1980-10-06,20400.0
1980-10-07,20100.0
1980-10-08,20200.0
1980-10-09,20400.0
1980-10-10,20400.0
1980-10-11,20200.0
1980-10-12,19700.0
1980-10-13,19200.0
1980-10-14,18700.0
1980-10-15,18500.0
1980-10-16,18400.0
1980-10-17,18000.0
1980-10-18,17700.0
1980-10-19,17000.0
1980-10-20,16700.0
1980-10-21,16000.0
1980-10-22,15100.0
1980-10-23,14600.0
1980-10-24,14200.0
1980-10-25,14200.0
1980-10-26,14200.0
1980-10-27,14100.0
1980-10-28,13900.0
1980-10-29,13900.0
1980-10-30,13600.0
1980-10-31,13200.0
1980-11-01,13200.0
1980-11-02,12400.0
1980-11-03,12300.0
1980-11-04,12400.0
1980-11-05,12400.0
1980-11-06,12200.0
1980-11-07,11900.0
1980-11-08,11400.0
1980-11-09,11000.0
1980-11-10,10700.0
1980-11-11,10300.0
1980-11-12,9980.0
1980-11-13,9710.0
1980-11-14,9390.0
1980-11-15,9120.0
1980-11-16,8890.0
1980-11-17,8680.0
1980-11-18,8550.0
1980-11-19,8260.0
1980-11-20,8290.0
1980-11-21,8340.0
1980-11-22,8180.0
1980-11-23,7870.0
1980-11-24,7610.0
1980-11-25,7380.0
1980-11-26,7110.0
1980-11-27,6910.0
1980-11-28,6640.0
1980-11-29,6540.0
1980-11-30,6110.0
1980-12-01,5960.0
1980-12-02,5700.0
1980-12-03,5480.0
1980-12-04,5340.0
1980-12-05,5220.0
1980-12-06,5100.0
1980-12-07,5080.0
1980-12-08,5050.0
1980-12-09,4870.0
1980-12-10,4730.0
1980-12-11,4690.0
1980-12-12,4550.0
1980-12-13,4460.0
1980-12-14,4410.0
1980-12-15,4280.0
1980-12-16,4230.0
1980-12-17,4150.0
1980-12-18,4060.0
1980-12-19,4080.0
1980-12-20,3990.0
1980-12-21,3910.0
1980-12-22,3860.0
1980-12-23,3840.0
1980-12-24,3840.0
1980-12-25,3930.0
1980-12-26,3910.0
1980-12-27,3860.0
1980-12-28,3800.0
1980-12-29,3720.0
1980-12-30,3680.0
1980-12-31,3590.0
1981-01-01,3510.0
1981-01-02,3400.0
1981-01-03,3440.0
1981-01-04,3380.0
1981-01-05,3380.0
1981-01-06,3320.0
1981-01-07,3300.0
1981-01-08,3240.0
1981-01-09,3200.0
1981-01-10,3120.0
1981-01-11,3080.0
1981-01-12,3060.0
1981-01-13,3020.0
1981-01-14,3000.0
1981-01-15,2960.0
1981-01-16,2960.0
1981-01-17,3020.0
1981-01-18,3040.0
1981-01-19,3020.0
1981-01-20,3000.0
1981-01-21,2980.0
1981-01-22,2940.0
1981-01-23,2860.0
1981-01-24,2820.0
1981-01-25,2780.0
1981-01-26,2740.0
1981-01-27,2720.0
1981-01-28,2700.0
1981-01-29,2660.0
1981-01-30,2640.0
1981-01-31,2640.0
1981-02-01,2630.0
1981-02-02,2590.0
1981-02-03,2590.0
1981-02-04,2570.0
1981-02-05,2550.0
1981-02-06,2510.0
1981-02-07,2510.0
1981-02-08,2490.0
1981-02-09,2470.0
1981-02-10,2460.0
1981-02-11,2440.0
1981-02-12,2440.0
1981-02-13,2460.0
1981-02-14,2460.0
1981-02-15,2440.0
1981-02-16,2420.0
1981-02-17,2380.0
1981-02-18,2360.0
1981-02-19,2320.0
1981-02-20,2320.0
1981-02-21,2310.0
1981-02-22,2290.0
1981-02-23,2290.0
1981-02-24,2320.0
1981-02-25,2310.0
1981-02-26,2340.0
1981-02-27,2340.0
1981-02-28,2310.0
1981-03-01,2340.0
1981-03-02,2320.0
1981-03-03,2310.0
1981-03-04,2290.0
1981-03-05,2290.0
1981-03-06,2270.0
1981-03-07,2180.0
1981-03-08,2160.0
1981-03-09,2130.0
1981-03-10,2110.0
1981-03-11,2090.0
1981-03-12,2070.0
1981-03-13,2050.0
1981-03-14,2040.0
1981-03-15,2040.0
1981-03-16,2040.0
1981-03-17,2070.0
1981-03-18,2110.0
1981-03-19,2110.0
1981-03-20,2180.0
1981-03-21,2110.0
1981-03-22,2180.0
1981-03-23,2160.0
1981-03-24,2140.0
1981-03-25,2140.0
1981-03-26,2110.0
1981-03-27,2110.0
1981-03-28,2110.0
1981-03-29,2090.0
1981-03-30,2070.0
1981-03-31,2070.0
1981-04-01,2050.0
1981-04-02,2040.0
1981-04-03,2000.0
1981-04-04,2020.0
1981-04-05,2000.0
1981-04-06,1980.0
1981-04-07,1970.0
1981-04-08,1980.0
1981-04-09,1980.0
1981-04-10,2000.0
1981-04-11,2070.0
1981-04-12,2090.0
1981-04-13,2090.0
1981-04-14,2070.0
1981-04-15,2070.0
1981-04-16,2070.0
1981-04-17,2110.0
1981-04-18,2130.0
1981-04-19,2070.0
1981-04-20,2050.0
1981-04-21,2040.0
1981-04-22,2220.0
1981-04-23,2290.0
1981-04-24,2270.0
1981-04-25,2290.0
1981-04-26,2320.0
1981-04-27,2400.0
1981-04-28,2400.0
1981-04-29,2340.0
1981-04-30,2340.0
1981-05-01,2340.0
1981-05-02,2340.0
1981-05-03,2340.0
1981-05-04,2380.0
1981-05-05,2440.0
1981-05-06,2510.0
1981-05-07,2510.0
1981-05-08,2530.0
1981-05-09,2610.0
1981-05-10,2640.0
1981-05-11,2640.0
1981-05-12,2700.0
1981-05-13,2680.0
1981-05-14,2700.0
1981-05-15,3080.0
1981-05-16,3180.0
1981-05-17,3550.0
1981-05-18,3550.0
1981-05-19,3510.0
1981-05-20,3300.0
1981-05-21,3200.0
1981-05-22,3180.0
1981-05-23,3550.0
1981-05-24,4120.0
1981-05-25,4430.0
1981-05-26,5560.0
1981-05-27,6510.0
1981-05-28,7410.0
1981-05-29,8290.0
1981-05-30,9040.0
1981-05-31,9550.0
1981-06-01,9610.0
1981-06-02,9280.0
1981-06-03,9230.0
1981-06-04,9440.0
1981-06-05,9770.0
1981-06-06,10400.0
1981-06-07,10800.0
1981-06-08,11400.0
1981-06-09,12900.0
1981-06-10,13700.0
1981-06-11,13400.0
1981-06-12,12700.0
1981-06-13,13700.0
1981-06-14,15900.0
1981-06-15,18200.0
1981-06-16,21100.0
1981-06-17,22600.0
1981-06-18,21700.0
1981-06-19,22500.0
1981-06-20,22400.0
1981-06-21,21800.0
1981-06-22,22600.0
1981-06-23,24300.0
1981-06-24,25200.0
1981-06-25,26800.0
1981-06-26,26100.0
1981-06-27,24600.0
1981-06-28,23000.0
1981-06-29,21400.0
1981-06-30,20000.0
1981-07-01,18700.0
1981-07-02,17700.0
1981-07-03,17300.0
1981-07-04,18000.0
1981-07-05,20600.0
1981-07-06,23100.0
1981-07-07,25800.0
1981-07-08,28800.0
1981-07-09,29900.0
1981-07-10,31200.0
1981-07-11,32100.0
1981-07-12,32200.0
1981-07-13,31600.0
1981-07-14,30800.0
1981-07-15,29900.0
1981-07-16,30400.0
1981-07-17,28800.0
1981-07-18,26800.0
1981-07-19,26100.0
1981-07-20,25800.0
1981-07-21,27800.0
1981-07-22,29400.0
1981-07-23,29500.0
1981-07-24,28900.0
1981-07-25,28600.0
1981-07-26,29000.0
1981-07-27,29500.0
1981-07-28,29400.0
1981-07-29,29000.0
1981-07-30,28100.0
1981-07-31,27500.0
1981-08-01,27300.0
1981-08-02,27200.0
1981-08-03,27200.0
1981-08-04,27500.0
1981-08-05,30600.0
1981-08-06,33600.0
1981-08-07,35700.0
1981-08-08,36000.0
1981-08-09,36800.0
1981-08-10,42100.0
1981-08-11,45500.0
1981-08-12,43600.0
1981-08-13,40800.0
1981-08-14,39200.0
1981-08-15,38300.0
1981-08-16,37900.0
1981-08-17,39000.0
1981-08-18,38000.0
1981-08-19,35500.0
1981-08-20,32800.0
1981-08-21,31000.0
1981-08-22,30000.0
1981-08-23,29100.0
1981-08-24,28100.0
1981-08-25,27000.0
1981-08-26,25800.0
1981-08-27,24600.0
1981-08-28,24400.0
1981-08-29,24800.0
1981-08-30,24800.0
1981-08-31,24000.0
1981-09-01,24400.0
1981-09-02,26100.0
1981-09-03,26600.0
1981-09-04,27200.0
1981-09-05,27800.0
1981-09-06,28000.0
1981-09-07,28100.0
1981-09-08,28000.0
1981-09-09,27900.0
1981-09-10,27800.0
1981-09-11,27800.0
1981-09-12,27500.0
1981-09-13,27100.0
1981-09-14,26500.0
1981-09-15,25900.0
1981-09-16,25200.0
1981-09-17,24600.0
1981-09-18,23900.0
1981-09-19,23400.0
1981-09-20,23300.0
1981-09-21,22600.0
1981-09-22,21800.0
1981-09-23,20700.0
1981-09-24,19400.0
1981-09-25,18100.0
1981-09-26,17000.0
1981-09-27,15900.0
1981-09-28,14900.0
1981-09-29,14300.0
1981-09-30,13400.0
1981-10-01,12900.0
1981-10-02,13100.0
1981-10-03,13100.0
1981-10-04,13400.0
1981-10-05,14200.0
1981-10-06,15500.0
1981-10-07,15900.0
1981-10-08,17300.0
1981-10-09,18700.0
1981-10-10,19800.0
1981-10-11,20700.0
1981-10-12,20500.0
1981-10-13,19800.0
1981-10-14,18800.0
1981-10-15,17600.0
1981-10-16,17000.0
1981-10-17,17200.0
1981-10-18,17900.0
1981-10-19,18100.0
1981-10-20,17600.0
1981-10-21,16900.0
1981-10-22,16000.0
1981-10-23,15200.0
1981-10-24,14200.0
1981-10-25,13200.0
1981-10-26,12400.0
1981-10-27,11700.0
1981-10-28,11400.0
1981-10-29,11100.0
1981-10-30,10600.0
1981-10-31,10500.0
1981-11-01,11100.0
1981-11-02,10900.0
1981-11-03,10400.0
1981-11-04,9880.0
1981-11-05,9550.0
1981-11-06,9170.0
1981-11-07,8910.0
1981-11-08,8700.0
1981-11-09,8160.0
1981-11-10,7850.0
1981-11-11,7660.0
1981-11-12,8050.0
1981-11-13,7820.0
1981-11-14,7540.0
1981-11-15,7280.0
1981-11-16,7060.0
1981-11-17,7110.0
1981-11-18,7660.0
1981-11-19,8600.0
1981-11-20,9150.0
1981-11-21,9120.0
1981-11-22,8700.0
1981-11-23,8390.0
1981-11-24,8340.0
1981-11-25,8810.0
1981-11-26,9340.0
1981-11-27,9420.0
1981-11-28,9120.0
1981-11-29,8500.0
1981-11-30,8030.0
1981-12-01,7560.0
1981-12-02,7310.0
1981-12-03,7260.0
1981-12-04,7110.0
1981-12-05,7110.0
1981-12-06,6910.0
1981-12-07,6710.0
1981-12-08,6480.0
1981-12-09,6240.0
1981-12-10,5960.0
1981-12-11,5800.0
1981-12-12,5650.0
1981-12-13,5480.0
1981-12-14,5360.0
1981-12-15,5220.0
1981-12-16,5120.0
1981-12-17,5010.0
1981-12-18,4940.0
1981-12-19,4820.0
1981-12-20,4760.0
1981-12-21,4690.0
1981-12-22,4640.0
1981-12-23,4590.0
1981-12-24,4590.0
1981-12-25,4590.0
1981-12-26,4430.0
1981-12-27,4430.0
1981-12-28,4410.0
1981-12-29,4370.0
1981-12-30,4320.0
1981-12-31,4280.0
1982-01-01,4260.0
1982-01-02,4230.0
1982-01-03,4210.0
1982-01-04,4190.0
1982-01-05,4150.0
1982-01-06,4060.0
1982-01-07,3970.0
1982-01-08,3860.0
1982-01-09,3800.0
1982-01-10,3740.0
1982-01-11,3680.0
1982-01-12,3630.0
1982-01-13,3590.0
1982-01-14,3550.0
1982-01-15,3510.0
1982-01-16,3470.0
1982-01-17,3420.0
1982-01-18,3380.0
1982-01-19,3340.0
1982-01-20,3300.0
1982-01-21,3260.0
1982-01-22,3260.0
1982-01-23,3220.0
1982-01-24,3220.0
1982-01-25,3220.0
1982-01-26,3180.0
1982-01-27,3160.0
1982-01-28,3140.0
1982-01-29,3140.0
1982-01-30,3140.0
1982-01-31,3120.0
1982-02-01,3100.0
1982-02-02,3060.0
1982-02-03,3060.0
1982-02-04,3020.0
1982-02-05,3020.0
1982-02-06,2980.0
1982-02-07,2940.0
1982-02-08,2900.0
1982-02-09,2860.0
1982-02-10,2820.0
1982-02-11,2800.0
1982-02-12,2780.0
1982-02-13,2760.0
1982-02-14,2740.0
1982-02-15,2740.0
1982-02-16,2700.0
1982-02-17,2680.0
1982-02-18,2660.0
1982-02-19,2660.0
1982-02-20,2630.0
1982-02-21,2610.0
1982-02-22,2610.0
1982-02-23,2590.0
1982-02-24,2590.0
1982-02-25,2570.0
1982-02-26,2550.0
1982-02-27,2510.0
1982-02-28,2470.0
1982-03-01,2470.0
1982-03-02,2470.0
1982-03-03,2470.0
1982-03-04,2460.0
1982-03-05,2440.0
1982-03-06,2420.0
1982-03-07,2400.0
1982-03-08,2360.0
1982-03-09,2340.0
1982-03-10,2320.0
1982-03-11,2290.0
1982-03-12,2250.0
1982-03-13,2230.0
1982-03-14,2220.0
1982-03-15,2220.0
1982-03-16,2180.0
1982-03-17,2160.0
1982-03-18,2140.0
1982-03-19,2110.0
1982-03-20,2090.0
1982-03-21,2090.0
1982-03-22,2070.0
1982-03-23,2050.0
1982-03-24,2040.0
1982-03-25,2040.0
1982-03-26,2020.0
1982-03-27,1980.0
1982-03-28,1980.0
1982-03-29,1980.0
1982-03-30,1970.0
1982-03-31,1970.0
1982-04-01,1970.0
1982-04-02,1970.0
1982-04-03,1980.0
1982-04-04,1970.0
1982-04-05,1930.0
1982-04-06,1970.0
1982-04-07,2000.0
1982-04-08,2040.0
1982-04-09,2110.0
1982-04-10,2140.0
1982-04-11,2160.0
1982-04-12,2180.0
1982-04-13,2180.0
1982-04-14,2220.0
1982-04-15,2220.0
1982-04-16,2230.0
1982-04-17,2250.0
1982-04-18,2250.0
1982-04-19,2610.0
1982-04-20,2590.0
1982-04-21,2550.0
1982-04-22,2550.0
1982-04-23,2550.0
1982-04-24,2570.0
1982-04-25,2590.0
1982-04-26,2630.0
1982-04-27,2700.0
1982-04-28,2780.0
1982-04-29,2820.0
1982-04-30,2860.0
1982-05-01,2840.0
1982-05-02,2820.0
1982-05-03,2800.0
1982-05-04,2860.0
1982-05-05,2920.0
1982-05-06,2820.0
1982-05-07,2860.0
1982-05-08,2820.0
1982-05-09,2820.0
1982-05-10,2800.0
1982-05-11,2820.0
1982-05-12,2780.0
1982-05-13,2720.0
1982-05-14,2700.0
1982-05-15,2820.0
1982-05-16,2740.0
1982-05-17,2630.0
1982-05-18,2590.0
1982-05-19,2510.0
1982-05-20,2510.0
1982-05-21,2490.0
1982-05-22,2470.0
1982-05-23,2440.0
1982-05-24,2380.0
1982-05-25,2340.0
1982-05-26,2310.0
1982-05-27,2290.0
1982-05-28,2290.0
1982-05-29,2550.0
1982-05-30,2610.0
1982-05-31,2660.0
1982-06-01,2660.0
1982-06-02,2700.0
1982-06-03,2880.0
1982-06-04,3060.0
1982-06-05,3950.0
1982-06-06,3380.0
1982-06-07,3180.0
1982-06-08,3300.0
1982-06-09,3630.0
1982-06-10,4500.0
1982-06-11,5050.0
1982-06-12,5510.0
1982-06-13,5940.0
1982-06-14,6410.0
1982-06-15,6510.0
1982-06-16,6640.0
1982-06-17,7180.0
1982-06-18,7510.0
1982-06-19,7980.0
1982-06-20,8290.0
1982-06-21,8030.0
1982-06-22,7660.0
1982-06-23,7410.0
1982-06-24,7180.0
1982-06-25,7160.0
1982-06-26,7360.0
1982-06-27,8440.0
1982-06-28,9280.0
1982-06-29,9440.0
1982-06-30,11100.0
1982-07-01,11200.0
1982-07-02,10700.0
1982-07-03,10200.0
1982-07-04,9900.0
1982-07-05,9660.0
1982-07-06,9440.0
1982-07-07,9230.0
1982-07-08,9230.0
1982-07-09,9710.0
1982-07-10,10200.0
1982-07-11,10300.0
1982-07-12,10500.0
1982-07-13,11300.0
1982-07-14,12400.0
1982-07-15,13800.0
1982-07-16,15300.0
1982-07-17,16000.0
1982-07-18,15900.0
1982-07-19,15500.0
1982-07-20,15300.0
1982-07-21,15100.0
1982-07-22,14700.0
1982-07-23,14200.0
1982-07-24,13400.0
1982-07-25,13000.0
1982-07-26,12700.0
1982-07-27,12300.0
1982-07-28,12200.0
1982-07-29,12400.0
1982-07-30,12600.0
1982-07-31,12500.0
1982-08-01,12700.0
1982-08-02,12400.0
1982-08-03,12300.0
1982-08-04,12200.0
1982-08-05,13400.0
1982-08-06,14300.0
1982-08-07,15500.0
1982-08-08,17700.0
1982-08-09,19800.0
1982-08-10,20300.0
1982-08-11,20000.0
1982-08-12,19700.0
1982-08-13,19800.0
1982-08-14,21700.0
1982-08-15,23300.0
1982-08-16,24900.0
1982-08-17,25900.0
1982-08-18,26700.0
1982-08-19,27000.0
1982-08-20,27400.0
1982-08-21,29200.0
1982-08-22,30200.0
1982-08-23,31000.0
1982-08-24,31500.0
1982-08-25,31800.0
1982-08-26,31800.0
1982-08-27,30800.0
1982-08-28,30000.0
1982-08-29,29700.0
1982-08-30,29600.0
1982-08-31,29200.0
1982-09-01,28400.0
1982-09-02,27200.0
1982-09-03,26800.0
1982-09-04,26000.0
1982-09-05,25500.0
1982-09-06,26600.0
1982-09-07,28100.0
1982-09-08,33000.0
1982-09-09,33500.0
1982-09-10,33000.0
1982-09-11,31300.0
1982-09-12,28300.0
1982-09-13,27300.0
1982-09-14,25800.0
1982-09-15,24300.0
1982-09-16,23800.0
1982-09-17,22900.0
1982-09-18,22500.0
1982-09-19,22900.0
1982-09-20,22900.0
1982-09-21,22200.0
1982-09-22,21700.0
1982-09-23,21000.0
1982-09-24,21200.0
1982-09-25,21800.0
1982-09-26,22300.0
1982-09-27,23900.0
1982-09-28,26600.0
1982-09-29,29100.0
1982-09-30,30900.0
1982-10-01,31400.0
1982-10-02,31300.0
1982-10-03,30800.0
1982-10-04,29800.0
1982-10-05,29500.0
1982-10-06,28500.0
1982-10-07,27500.0
1982-10-08,26800.0
1982-10-09,25800.0
1982-10-10,25100.0
1982-10-11,24200.0
1982-10-12,23300.0
1982-10-13,22400.0
1982-10-14,21400.0
1982-10-15,20400.0
1982-10-16,20200.0
1982-10-17,18700.0
1982-10-18,17900.0
1982-10-19,17100.0
1982-10-20,16800.0
1982-10-21,16100.0
1982-10-22,16900.0
1982-10-23,16600.0
1982-10-24,16500.0
1982-10-25,16100.0
1982-10-26,15200.0
1982-10-27,14600.0
1982-10-28,14200.0
1982-10-29,13600.0
1982-10-30,12900.0
1982-10-31,12800.0
1982-11-01,11900.0
1982-11-02,11400.0
1982-11-03,11000.0
1982-11-04,10600.0
1982-11-05,10300.0
1982-11-06,10200.0
1982-11-07,10100.0
1982-11-08,9580.0
1982-11-09,9340.0
1982-11-10,8860.0
1982-11-11,8440.0
1982-11-12,8130.0
1982-11-13,7820.0
1982-11-14,7560.0
1982-11-15,7460.0
1982-11-16,7510.0
1982-11-17,7310.0
1982-11-18,7240.0
1982-11-19,7060.0
1982-11-20,6910.0
1982-11-21,6760.0
1982-11-22,6580.0
1982-11-23,6460.0
1982-11-24,6460.0
1982-11-25,6710.0
1982-11-26,6660.0
1982-11-27,6560.0
1982-11-28,6480.0
1982-11-29,6310.0
1982-11-30,6060.0
1982-12-01,5770.0
1982-12-02,5530.0
1982-12-03,5390.0
1982-12-04,5340.0
1982-12-05,5150.0
1982-12-06,5050.0
1982-12-07,5010.0
1982-12-08,4940.0
1982-12-09,4920.0
1982-12-10,4870.0
1982-12-11,4870.0
1982-12-12,4800.0
1982-12-13,4690.0
1982-12-14,4550.0
1982-12-15,4390.0
1982-12-16,4300.0
1982-12-17,4190.0
1982-12-18,4080.0
1982-12-19,4040.0
1982-12-20,3970.0
1982-12-21,3890.0
1982-12-22,3780.0
1982-12-23,3720.0
1982-12-24,3680.0
1982-12-25,3630.0
1982-12-26,3610.0
1982-12-27,3590.0
1982-12-28,3510.0
1982-12-29,3420.0
1982-12-30,3400.0
1982-12-31,3380.0
1983-01-01,3360.0
1983-01-02,3340.0
1983-01-03,3320.0
1983-01-04,3300.0
1983-01-05,3280.0
1983-01-06,3240.0
1983-01-07,3220.0
1983-01-08,3200.0
1983-01-09,3180.0
1983-01-10,3220.0
1983-01-11,3320.0
1983-01-12,3300.0
1983-01-13,3220.0
1983-01-14,3180.0
1983-01-15,3100.0
1983-01-16,3080.0
1983-01-17,3060.0
1983-01-18,3020.0
1983-01-19,2980.0
1983-01-20,2900.0
1983-01-21,2860.0
1983-01-22,2820.0
1983-01-23,2780.0
1983-01-24,2740.0
1983-01-25,2700.0
1983-01-26,2660.0
1983-01-27,2660.0
1983-01-28,2660.0
1983-01-29,2660.0
1983-01-30,2630.0
1983-01-31,2630.0
1983-02-01,2630.0
1983-02-02,2630.0
1983-02-03,2630.0
1983-02-04,2630.0
1983-02-05,2630.0
1983-02-06,2630.0
1983-02-07,2630.0
1983-02-08,2590.0
1983-02-09,2590.0
1983-02-10,2360.0
1983-02-11,2340.0
1983-02-12,2320.0
1983-02-13,2230.0
1983-02-14,2220.0
1983-02-15,2220.0
1983-02-16,2180.0
1983-02-17,2180.0
1983-02-18,2180.0
1983-02-19,2180.0
1983-02-20,2180.0
1983-02-21,2180.0
1983-02-22,2180.0
1983-02-23,2160.0
1983-02-24,2140.0
1983-02-25,2130.0
1983-02-26,2130.0
1983-02-27,2160.0
1983-02-28,2160.0
1983-03-01,2320.0
1983-03-02,2320.0
1983-03-03,2290.0
1983-03-04,2290.0
1983-03-05,2270.0
1983-03-06,2250.0
1983-03-07,2250.0
1983-03-08,2220.0
1983-03-09,2180.0
1983-03-10,2160.0
1983-03-11,2180.0
1983-03-12,2200.0
1983-03-13,2200.0
1983-03-14,2220.0
1983-03-15,2220.0
1983-03-16,2220.0
1983-03-17,2250.0
1983-03-18,2250.0
1983-03-19,2250.0
1983-03-20,2250.0
1983-03-21,2250.0
1983-03-22,2220.0
1983-03-23,2200.0
1983-03-24,2220.0
1983-03-25,2220.0
1983-03-26,2180.0
1983-03-27,2140.0
1983-03-28,2090.0
1983-03-29,2070.0
1983-03-30,2040.0
1983-03-31,2040.0
1983-04-01,2000.0
1983-04-02,2000.0
1983-04-03,2040.0
1983-04-04,2070.0
1983-04-05,2070.0
1983-04-06,2040.0
1983-04-07,2040.0
1983-04-08,2110.0
1983-04-09,2140.0
1983-04-10,2110.0
1983-04-11,2110.0
1983-04-12,2180.0
1983-04-13,2140.0
1983-04-14,2140.0
1983-04-15,2110.0
1983-04-16,2110.0
1983-04-17,2040.0
1983-04-18,2000.0
1983-04-19,1950.0
1983-04-20,1930.0
1983-04-21,1930.0
1983-04-22,1900.0
1983-04-23,1860.0
1983-04-24,1900.0
1983-04-25,1970.0
1983-04-26,2180.0
1983-04-27,2220.0
1983-04-28,2250.0
1983-04-29,2270.0
1983-04-30,2310.0
1983-05-01,2070.0
1983-05-02,1860.0
1983-05-03,1970.0
1983-05-04,2140.0
