date,observed
2008-04-06,4502.371
2008-04-07,5266.925
2008-04-08,5465.142
2008-04-09,5861.578
2008-04-10,5946.528
2008-04-11,6144.746
2008-04-12,6371.28
2008-04-13,6626.131
2008-04-14,6144.746
2008-04-15,6711.082
2008-04-16,7220.784
2008-04-17,7532.269
2008-04-18,6965.933
2008-04-19,6286.33
2008-04-20,6088.112
2008-04-21,6682.765
2008-04-22,7419.002
2008-04-23,7503.952
2008-04-24,7532.269
2008-04-25,8098.605
2008-04-26,8211.872
2008-04-27,7900.387
2008-04-28,7419.002
2008-04-29,7787.12
2008-04-30,7787.12
2008-05-01,8183.555
2008-05-02,8325.139
2008-05-03,8183.555
2008-05-04,7390.685
2008-05-05,6739.398
2008-05-06,7702.17
2008-05-07,8155.238
2008-05-08,8948.109
2008-05-09,9656.029
2008-05-10,10533.85
2008-05-11,10165.731
2008-05-12,9457.811
2008-05-13,10080.781
2008-05-14,10109.098
2008-05-15,9656.029
2008-05-16,10307.315
2008-05-17,10647.117
2008-05-18,11156.819
2008-05-19,12657.61
2008-05-20,13535.43
2008-05-21,14016.816
2008-05-22,14498.202
2008-05-23,14583.152
2008-05-24,14328.301
2008-05-25,13790.282
2008-05-26,13365.53
2008-05-27,12969.094
2008-05-28,12799.194
2008-05-29,13337.213
2008-05-30,13592.064
2008-05-31,13563.747
2008-06-01,13677.014
2008-06-02,13875.232
2008-06-03,13790.282
2008-06-04,14016.816
2008-06-05,14215.034
2008-06-06,14413.251
2008-06-07,14441.568
2008-06-08,13988.499
2008-06-09,13337.213
2008-06-10,12997.411
2008-06-11,13167.312
2008-06-12,13648.698
2008-06-13,13733.648
2008-06-14,13393.846
2008-06-15,12714.243
2008-06-16,11609.888
2008-06-17,11808.106
2008-06-18,12459.392
2008-06-19,12714.243
2008-06-20,12544.342
2008-06-21,12119.59
2008-06-22,11808.106
2008-06-23,11383.354
2008-06-24,11071.869
2008-06-25,11609.888
2008-06-26,11949.69
2008-06-27,11779.789
2008-06-28,12006.323
2008-06-29,11524.938
2008-06-30,11496.621
2008-07-01,11241.77
2008-07-02,10901.968
2008-07-03,11071.869
2008-07-04,11100.186
2008-07-05,10505.533
2008-07-06,9656.029
2008-07-07,8296.822
2008-07-08,8636.624
2008-07-09,8495.04
2008-07-10,8381.773
2008-07-11,7702.17
2008-07-12,7560.586
2008-07-13,7334.051
2008-07-14,7022.566
2008-07-15,5946.528
2008-07-16,5861.578
2008-07-17,5635.043
2008-07-18,5266.925
2008-07-19,5181.974
2008-07-20,5436.826
2008-07-21,5323.558
2008-07-22,5691.677
2008-07-23,5181.974
2008-07-24,5068.707
2008-07-25,5125.341
2008-07-26,5295.242
2008-07-27,5493.459
2008-07-28,5238.608
2008-07-29,5125.341
2008-07-30,4870.49
2008-07-31,4983.757
2008-08-01,5550.093
2008-08-02,4898.806
2008-08-03,4559.005
2008-08-04,4389.104
2008-08-05,4247.52
2008-08-06,4615.638
2008-08-07,4955.44
2008-08-08,5153.658
2008-08-09,4530.688
2008-08-10,4190.886
2008-08-11,4190.886
2008-08-12,4389.104
2008-08-13,4389.104
2008-08-14,4643.955
2008-08-15,3964.352
2008-08-16,4247.52
2008-08-17,3907.718
2008-08-18,3794.451
2008-08-19,4332.47
2008-08-20,4077.619
2008-08-21,4190.886
2008-08-22,4049.302
2008-08-23,4530.688
2008-08-24,4389.104
2008-08-25,5097.024
2008-08-26,4700.589
2008-08-27,4360.787
2008-08-28,4162.57
2008-08-29,4247.52
2008-08-30,4643.955
2008-08-31,4417.421
2008-09-01,4190.886
2008-09-02,3539.6
2008-09-03,3681.184
2008-09-04,3766.134
2008-09-05,3681.184
2008-09-06,3907.718
2008-09-07,3482.966
2008-09-08,3228.115
2008-09-09,3511.283
2008-09-10,3398.016
2008-09-11,3936.035
2008-09-12,3482.966
2008-09-13,3058.214
2008-09-14,2916.63
2008-09-15,2803.363
2008-09-16,2888.314
2008-09-17,3398.016
2008-09-18,3511.283
2008-09-19,3228.115
2008-09-20,2944.947
2008-09-21,2718.413
2008-09-22,2690.096
2008-09-23,2746.73
2008-09-24,3398.016
2008-09-25,3454.65
2008-09-26,3313.066
2008-09-27,3652.867
2008-09-28,3114.848
2008-09-29,2916.63
2008-09-30,3199.798
2008-10-01,2944.947
2008-10-02,2721.244
2008-10-03,2916.63
2008-10-04,3709.501
2008-10-05,2888.314
2008-10-06,2859.997
2008-10-07,3086.531
2008-10-08,3086.531
2008-10-09,3766.134
2008-10-10,3822.768
2008-10-11,3681.184
2008-10-12,3426.333
2008-10-13,2944.947
2008-10-14,3143.165
2008-10-15,3398.016
2008-10-16,4332.47
2008-10-17,3398.016
2008-10-18,3709.501
2008-10-19,3567.917
2008-10-20,3398.016
2008-10-21,3482.966
2008-10-22,3964.352
2008-10-23,4190.886
2008-10-24,3398.016
2008-10-25,3313.066
2008-10-26,3058.214
2008-10-27,2944.947
2008-10-28,3567.917
2008-10-29,3398.016
2008-10-30,3369.699
2008-10-31,3737.818
2008-11-01,3596.234
2008-11-02,3313.066
2008-11-03,3058.214
2008-11-04,3426.333
2008-11-05,3341.382
2008-11-06,4728.906
2008-11-07,4587.322
2008-11-08,4813.856
2008-11-09,4898.806
2008-11-10,4757.222
2008-11-11,4785.539
2008-11-12,5408.509
2008-11-13,6796.032
2008-11-14,6711.082
2008-11-15,7702.17
2008-11-16,6144.746
2008-11-17,5550.093
2008-11-18,5238.608
2008-11-19,4870.49
2008-11-20,5351.875
2008-11-21,5323.558
2008-11-22,4927.123
2008-11-23,4955.44
2008-11-24,4728.906
2008-11-25,4587.322
2008-11-26,4559.005
2008-11-27,4332.47
2008-11-28,4275.837
2008-11-29,4219.203
2008-11-30,4275.837
2008-12-01,4020.986
2008-12-02,4304.154
2008-12-03,4275.837
2008-12-04,4615.638
2008-12-05,4559.005
2008-12-06,4417.421
2008-12-07,3992.669
2008-12-08,4219.203
2008-12-09,4275.837
2008-12-10,4162.57
2008-12-11,3907.718
2008-12-12,3114.848
2008-12-13,3907.718
2008-12-14,4275.837
2008-12-15,4643.955
2008-12-16,4615.638
2008-12-17,4247.52
2008-12-18,4502.371
2008-12-19,4360.787
2008-12-20,5040.39
2008-12-21,4643.955
2008-12-22,4332.47
2008-12-23,4728.906
2008-12-24,4445.738
2008-12-25,4983.757
2008-12-26,4842.173
2008-12-27,4304.154
2008-12-28,5465.142
2008-12-29,6654.448
2008-12-30,7787.12
2008-12-31,7758.803
2009-01-01,7900.387
2009-01-02,10392.266
2009-01-03,11128.502
2009-01-04,10618.8
2009-01-05,9882.563
2009-01-06,10024.147
2009-01-07,12204.541
2009-01-08,14271.667
2009-01-09,13705.331
2009-01-10,12091.274
2009-01-11,10335.632
2009-01-12,9457.811
2009-01-13,9401.178
2009-01-14,8863.158
2009-01-15,9344.544
2009-01-16,9004.742
2009-01-17,8721.574
2009-01-18,8240.189
2009-01-19,7872.07
2009-01-20,7447.318
2009-01-21,6824.349
2009-01-22,6739.398
2009-01-23,6682.765
2009-01-24,6059.795
2009-01-25,6173.062
2009-01-26,5748.31
2009-01-27,6173.062
2009-01-28,6456.23
2009-01-29,5918.211
2009-01-30,5833.261
2009-01-31,5889.894
2009-02-01,5125.341
2009-02-02,4813.856
2009-02-03,4445.738
2009-02-04,4304.154
2009-02-05,4360.787
2009-02-06,4417.421
2009-02-07,4530.688
2009-02-08,4049.302
2009-02-09,4219.203
2009-02-10,4134.253
2009-02-11,4275.837
2009-02-12,5097.024
2009-02-13,4898.806
2009-02-14,4417.421
2009-02-15,4247.52
2009-02-16,4247.52
2009-02-17,4502.371
2009-02-18,4672.272
2009-02-19,4559.005
2009-02-20,4502.371
2009-02-21,4502.371
2009-02-22,4219.203
2009-02-23,4134.253
2009-02-24,4049.302
2009-02-25,4474.054
2009-02-26,5550.093
2009-02-27,6626.131
2009-02-28,6541.181
2009-03-01,5295.242
2009-03-02,4898.806
2009-03-03,4842.173
2009-03-04,5181.974
2009-03-05,5097.024
2009-03-06,5635.043
2009-03-07,5323.558
2009-03-08,4955.44
2009-03-09,4502.371
2009-03-10,4700.589
2009-03-11,4615.638
2009-03-12,4643.955
2009-03-13,4672.272
2009-03-14,4587.322
2009-03-15,4672.272
2009-03-16,5465.142
2009-03-17,5153.658
2009-03-18,6088.112
2009-03-19,6342.963
2009-03-20,5748.31
2009-03-21,5380.192
2009-03-22,5210.291
2009-03-23,5097.024
2009-03-24,5776.627
2009-03-25,6258.013
2009-03-26,6116.429
2009-03-27,6597.814
2009-03-28,5691.677
2009-03-29,6597.814
2009-03-30,7334.051
2009-03-31,7050.883
2009-04-01,6626.131
2009-04-02,6512.864
2009-04-03,6937.616
2009-04-04,7079.2
2009-04-05,6965.933
2009-04-06,6342.963
2009-04-07,6173.062
2009-04-08,6003.162
2009-04-09,5719.994
2009-04-10,6937.616
2009-04-11,7957.021
2009-04-12,8098.605
2009-04-13,8551.674
2009-04-14,8778.208
2009-04-15,9287.91
2009-04-16,9089.693
2009-04-17,8664.941
2009-04-18,8608.307
2009-04-19,8466.723
2009-04-20,8211.872
2009-04-21,8381.773
2009-04-22,9118.01
2009-04-23,9627.712
2009-04-24,10250.682
2009-04-25,10930.285
2009-04-26,10788.701
2009-04-27,10278.998
2009-04-28,10024.147
2009-04-29,9939.197
2009-04-30,9486.128
2009-05-01,8863.158
2009-05-02,8126.922
2009-05-03,8296.822
2009-05-04,7673.853
2009-05-05,7843.754
2009-05-06,9146.326
2009-05-07,10901.968
2009-05-08,11524.938
2009-05-09,10845.334
2009-05-10,10222.365
2009-05-11,9231.277
2009-05-12,9486.128
2009-05-13,9854.246
2009-05-14,10165.731
2009-05-15,9967.514
2009-05-16,9882.563
2009-05-17,9514.445
2009-05-18,9174.643
2009-05-19,9769.296
2009-05-20,10590.483
2009-05-21,10958.602
2009-05-22,11213.453
2009-05-23,11156.819
2009-05-24,9910.88
2009-05-25,10024.147
2009-05-26,10647.117
2009-05-27,10986.918
2009-05-28,11156.819
2009-05-29,11468.304
2009-05-30,11185.136
2009-05-31,11156.819
2009-06-01,11355.037
2009-06-02,11439.987
2009-06-03,11411.67
2009-06-04,11270.086
2009-06-05,11298.403
2009-06-06,11383.354
2009-06-07,11185.136
2009-06-08,11156.819
2009-06-09,11298.403
2009-06-10,11383.354
2009-06-11,10647.117
2009-06-12,9542.762
2009-06-13,8778.208
2009-06-14,8325.139
2009-06-15,8296.822
2009-06-16,7815.437
2009-06-17,8013.654
2009-06-18,7390.685
2009-06-19,8325.139
2009-06-20,8834.842
2009-06-21,8608.307
2009-06-22,8126.922
2009-06-23,7900.387
2009-06-24,8579.99
2009-06-25,8636.624
2009-06-26,8325.139
2009-06-27,7560.586
2009-06-28,7985.338
2009-06-29,7815.437
2009-06-30,7107.517
2009-07-01,7475.635
2009-07-02,6597.814
2009-07-03,5465.142
2009-07-04,5210.291
2009-07-05,4615.638
2009-07-06,5578.41
2009-07-07,5521.776
2009-07-08,5946.528
2009-07-09,6342.963
2009-07-10,6258.013
2009-07-11,6597.814
2009-07-12,6456.23
2009-07-13,5436.826
2009-07-14,5436.826
2009-07-15,5833.261
2009-07-16,5436.826
2009-07-17,5380.192
2009-07-18,5323.558
2009-07-19,5153.658
2009-07-20,5097.024
2009-07-21,5012.074
2009-07-22,4474.054
2009-07-23,4162.57
2009-07-24,3879.402
2009-07-25,4474.054
2009-07-26,4700.589
2009-07-27,4474.054
2009-07-28,4927.123
2009-07-29,5408.509
2009-07-30,5776.627
2009-07-31,5153.658
2009-08-01,4870.49
2009-08-02,5181.974
2009-08-03,4445.738
2009-08-04,4190.886
2009-08-05,4275.837
2009-08-06,4445.738
2009-08-07,4077.619
2009-08-08,3624.55
2009-08-09,3454.65
2009-08-10,3652.867
2009-08-11,3907.718
2009-08-12,3766.134
2009-08-13,4162.57
2009-08-14,3907.718
2009-08-15,3766.134
2009-08-16,3709.501
2009-08-17,3737.818
2009-08-18,3511.283
2009-08-19,3369.699
2009-08-20,4105.936
2009-08-21,4304.154
2009-08-22,3907.718
2009-08-23,4162.57
2009-08-24,3794.451
2009-08-25,3794.451
2009-08-26,3624.55
2009-08-27,3964.352
2009-08-28,4332.47
2009-08-29,4162.57
2009-08-30,4190.886
2009-08-31,4134.253
2009-09-01,3936.035
2009-09-02,3228.115
2009-09-03,3313.066
2009-09-04,3143.165
2009-09-05,2831.68
2009-09-06,2630.631
2009-09-07,2859.997
2009-09-08,2599.482
2009-09-09,2545.68
2009-09-10,2888.314
2009-09-11,2973.264
2009-09-12,2916.63
2009-09-13,3143.165
2009-09-14,2973.264
2009-09-15,3171.482
2009-09-16,3596.234
2009-09-17,3199.798
2009-09-18,2540.017
2009-09-19,2814.69
2009-09-20,2758.056
2009-09-21,2670.274
2009-09-22,2738.235
2009-09-23,2916.63
2009-09-24,3313.066
2009-09-25,3398.016
2009-09-26,3992.669
2009-09-27,2916.63
2009-09-28,2562.67
2009-09-29,3199.798
2009-09-30,3539.6
2009-10-01,3228.115
2009-10-02,3171.482
2009-10-03,2859.997
2009-10-04,2692.928
2009-10-05,2828.848
2009-10-06,2859.997
2009-10-07,2859.997
2009-10-08,3199.798
2009-10-09,3539.6
2009-10-10,3398.016
2009-10-11,2916.63
2009-10-12,3143.165
2009-10-13,3596.234
2009-10-14,3369.699
2009-10-15,4049.302
2009-10-16,3737.818
2009-10-17,2888.314
2009-10-18,3086.531
2009-10-19,2888.314
2009-10-20,3256.432
2009-10-21,3199.798
2009-10-22,3964.352
2009-10-23,3199.798
2009-10-24,3284.749
2009-10-25,3681.184
2009-10-26,3709.501
2009-10-27,3624.55
2009-10-28,4134.253
2009-10-29,4162.57
2009-10-30,3794.451
2009-10-31,3313.066
2009-11-01,3652.867
2009-11-02,3794.451
2009-11-03,4219.203
2009-11-04,3936.035
2009-11-05,3652.867
2009-11-06,4162.57
2009-11-07,4559.005
2009-11-08,5323.558
2009-11-09,5719.994
2009-11-10,5748.31
2009-11-11,5125.341
2009-11-12,5097.024
2009-11-13,4898.806
2009-11-14,5040.39
2009-11-15,4842.173
2009-11-16,4275.837
2009-11-17,4530.688
2009-11-18,5465.142
2009-11-19,5436.826
2009-11-20,6003.162
2009-11-21,6314.646
2009-11-22,5521.776
2009-11-23,6569.498
2009-11-24,5974.845
2009-11-25,5521.776
2009-11-26,5012.074
2009-11-27,5493.459
2009-11-28,5663.36
2009-11-29,5380.192
2009-11-30,5181.974
2009-12-01,4870.49
2009-12-02,4700.589
2009-12-03,4615.638
2009-12-04,4219.203
2009-12-05,4417.421
2009-12-06,4983.757
2009-12-07,4672.272
2009-12-08,4813.856
2009-12-09,4813.856
2009-12-10,4728.906
2009-12-11,4728.906
2009-12-12,4502.371
2009-12-13,4842.173
2009-12-14,4672.272
2009-12-15,3879.402
2009-12-16,5040.39
2009-12-17,6201.379
2009-12-18,6399.597
2009-12-19,5351.875
2009-12-20,5125.341
2009-12-21,5266.925
2009-12-22,6088.112
2009-12-23,5946.528
2009-12-24,5918.211
2009-12-25,5804.944
2009-12-26,4927.123
2009-12-27,4643.955
2009-12-28,4842.173
2009-12-29,4955.44
2009-12-30,4728.906
2009-12-31,4389.104
2010-01-01,4898.806
2010-01-02,6484.547
2010-01-03,6739.398
2010-01-04,6682.765
2010-01-05,6682.765
2010-01-06,7957.021
2010-01-07,8240.189
2010-01-08,7872.07
2010-01-09,7419.002
2010-01-10,7277.418
2010-01-11,6088.112
2010-01-12,5918.211
2010-01-13,6173.062
2010-01-14,6654.448
2010-01-15,6342.963
2010-01-16,6371.28
2010-01-17,6569.498
2010-01-18,6597.814
2010-01-19,6456.23
2010-01-20,6031.478
2010-01-21,5861.578
2010-01-22,5550.093
2010-01-23,5663.36
2010-01-24,4983.757
2010-01-25,5068.707
2010-01-26,5436.826
2010-01-27,5606.726
2010-01-28,5210.291
2010-01-29,4813.856
2010-01-30,4445.738
2010-01-31,4474.054
2010-02-01,4530.688
2010-02-02,4672.272
2010-02-03,4842.173
2010-02-04,5097.024
2010-02-05,4842.173
2010-02-06,5012.074
2010-02-07,4898.806
2010-02-08,4842.173
2010-02-09,4785.539
2010-02-10,4445.738
2010-02-11,4332.47
2010-02-12,4530.688
2010-02-13,5181.974
2010-02-14,4983.757
2010-02-15,5323.558
2010-02-16,5181.974
2010-02-17,5380.192
2010-02-18,5266.925
2010-02-19,4870.49
2010-02-20,4927.123
2010-02-21,4728.906
2010-02-22,4728.906
2010-02-23,4360.787
2010-02-24,4332.47
2010-02-25,4643.955
2010-02-26,4559.005
2010-02-27,4813.856
2010-02-28,5040.39
2010-03-01,4813.856
2010-03-02,4615.638
2010-03-03,4615.638
2010-03-04,4728.906
2010-03-05,4842.173
2010-03-06,5125.341
2010-03-07,4983.757
2010-03-08,5465.142
2010-03-09,5040.39
2010-03-10,5323.558
2010-03-11,4700.589
2010-03-12,4983.757
2010-03-13,6116.429
2010-03-14,5804.944
2010-03-15,5663.36
2010-03-16,5068.707
2010-03-17,5351.875
2010-03-18,5295.242
2010-03-19,5068.707
2010-03-20,4559.005
2010-03-21,4700.589
2010-03-22,4842.173
2010-03-23,4332.47
2010-03-24,4445.738
2010-03-25,4474.054
2010-03-26,5068.707
2010-03-27,4955.44
2010-03-28,5153.658
2010-03-29,5210.291
2010-03-30,8098.605
2010-03-31,9174.643
2010-04-01,8891.475
2010-04-02,7702.17
2010-04-03,7702.17
2010-04-04,7702.17
2010-04-05,7220.784
2010-04-06,7872.07
2010-04-07,6909.299
2010-04-08,6767.715
2010-04-09,6314.646
2010-04-10,6031.478
2010-04-11,6059.795
2010-04-12,5719.994
2010-04-13,5521.776
2010-04-14,5578.41
2010-04-15,5663.36
2010-04-16,5436.826
2010-04-17,5521.776
2010-04-18,5521.776
2010-04-19,5465.142
2010-04-20,5691.677
2010-04-21,7135.834
2010-04-22,7277.418
2010-04-23,7730.486
2010-04-24,8211.872
2010-04-25,7815.437
2010-04-26,7390.685
2010-04-27,7022.566
2010-04-28,7645.536
2010-04-29,7730.486
2010-04-30,8155.238
2010-05-01,7957.021
2010-05-02,8353.456
2010-05-03,7758.803
2010-05-04,9004.742
2010-05-05,9004.742
2010-05-06,8438.406
2010-05-07,8041.971
2010-05-08,7900.387
2010-05-09,7390.685
2010-05-10,7362.368
2010-05-11,7617.219
2010-05-12,6965.933
2010-05-13,7560.586
2010-05-14,7957.021
2010-05-15,7277.418
2010-05-16,6965.933
2010-05-17,6994.25
2010-05-18,8070.288
2010-05-19,8183.555
2010-05-20,8523.357
2010-05-21,8806.525
2010-05-22,9486.128
2010-05-23,9146.326
2010-05-24,8551.674
2010-05-25,9061.376
2010-05-26,8438.406
2010-05-27,7900.387
2010-05-28,8098.605
2010-05-29,7758.803
2010-05-30,7758.803
2010-05-31,8466.723
2010-06-01,8381.773
2010-06-02,8495.04
2010-06-03,10420.582
2010-06-04,12091.274
2010-06-05,13138.995
2010-06-06,13648.698
2010-06-07,13903.549
2010-06-08,13875.232
2010-06-09,13931.866
2010-06-10,14045.133
2010-06-11,14469.885
2010-06-12,14781.37
2010-06-13,14809.686
2010-06-14,12997.411
2010-06-15,11808.106
2010-06-16,11779.789
2010-06-17,12119.59
2010-06-18,12091.274
2010-06-19,11978.006
2010-06-20,11213.453
2010-06-21,10448.899
2010-06-22,11043.552
2010-06-23,11638.205
2010-06-24,11496.621
2010-06-25,11326.72
2010-06-26,11156.819
2010-06-27,10647.117
2010-06-28,10618.8
2010-06-29,10194.048
2010-06-30,10477.216
2010-07-01,10335.632
2010-07-02,9061.376
2010-07-03,8579.99
2010-07-04,7985.338
2010-07-05,7135.834
2010-07-06,7164.15
2010-07-07,6994.25
2010-07-08,6767.715
2010-07-09,7135.834
2010-07-10,7107.517
2010-07-11,6682.765
2010-07-12,6484.547
2010-07-13,5918.211
2010-07-14,6173.062
2010-07-15,5804.944
2010-07-16,6173.062
2010-07-17,6059.795
2010-07-18,5635.043
2010-07-19,5493.459
2010-07-20,6116.429
2010-07-21,5578.41
2010-07-22,5323.558
2010-07-23,5408.509
2010-07-24,5521.776
2010-07-25,5295.242
2010-07-26,4672.272
2010-07-27,4332.47
2010-07-28,4672.272
2010-07-29,5295.242
2010-07-30,5181.974
2010-07-31,4700.589
2010-08-01,4445.738
2010-08-02,3992.669
2010-08-03,4020.986
2010-08-04,4389.104
2010-08-05,5266.925
2010-08-06,5181.974
2010-08-07,4587.322
2010-08-08,4389.104
2010-08-09,4247.52
2010-08-10,3964.352
2010-08-11,3737.818
2010-08-12,4162.57
2010-08-13,4020.986
2010-08-14,3907.718
2010-08-15,4360.787
2010-08-16,4417.421
2010-08-17,4162.57
2010-08-18,4530.688
2010-08-19,4898.806
2010-08-20,4275.837
2010-08-21,4020.986
2010-08-22,3964.352
2010-08-23,3936.035
2010-08-24,3681.184
2010-08-25,3341.382
2010-08-26,3539.6
2010-08-27,3596.234
2010-08-28,3454.65
2010-08-29,3652.867
2010-08-30,3539.6
2010-08-31,3313.066
2010-09-01,3171.482
2010-09-02,3341.382
2010-09-03,3596.234
2010-09-04,3313.066
2010-09-05,3171.482
2010-09-06,2916.63
2010-09-07,2709.918
2010-09-08,2944.947
2010-09-09,3114.848
2010-09-10,3058.214
2010-09-11,2590.987
2010-09-12,2520.195
2010-09-13,2613.641
2010-09-14,3171.482
2010-09-15,3369.699
2010-09-16,3511.283
2010-09-17,3907.718
2010-09-18,3624.55
2010-09-19,3086.531
2010-09-20,3313.066
2010-09-21,3256.432
2010-09-22,3511.283
2010-09-23,3228.115
2010-09-24,3143.165
2010-09-25,3001.581
2010-09-26,2828.848
2010-09-27,2944.947
2010-09-28,3681.184
2010-09-29,3681.184
2010-09-30,3652.867
2010-10-01,3907.718
2010-10-02,3652.867
2010-10-03,3709.501
2010-10-04,3313.066
2010-10-05,3681.184
2010-10-06,3964.352
2010-10-07,3567.917
2010-10-08,3284.749
2010-10-09,3907.718
2010-10-10,4020.986
2010-10-11,4020.986
2010-10-12,3964.352
2010-10-13,4105.936
2010-10-14,4445.738
2010-10-15,4275.837
2010-10-16,3879.402
2010-10-17,3766.134
2010-10-18,3737.818
2010-10-19,3822.768
2010-10-20,3596.234
2010-10-21,3341.382
2010-10-22,2973.264
2010-10-23,2888.314
2010-10-24,2446.572
2010-10-25,3369.699
2010-10-26,4502.371
2010-10-27,5153.658
2010-10-28,4445.738
2010-10-29,4757.222
2010-10-30,4219.203
2010-10-31,4643.955
2010-11-01,4643.955
2010-11-02,5776.627
2010-11-03,5776.627
2010-11-04,5266.925
2010-11-05,4842.173
2010-11-06,4615.638
2010-11-07,4757.222
2010-11-08,4983.757
2010-11-09,5068.707
2010-11-10,5663.36
2010-11-11,5719.994
2010-11-12,5748.31
2010-11-13,5408.509
2010-11-14,5408.509
2010-11-15,5125.341
2010-11-16,5719.994
2010-11-17,5351.875
2010-11-18,6371.28
2010-11-19,6796.032
2010-11-20,6767.715
2010-11-21,6342.963
2010-11-22,5804.944
2010-11-23,6569.498
2010-11-24,6484.547
2010-11-25,6144.746
2010-11-26,5635.043
2010-11-27,5521.776
2010-11-28,5550.093
2010-11-29,5889.894
2010-11-30,5436.826
2010-12-01,6427.914
2010-12-02,6909.299
2010-12-03,7249.101
2010-12-04,7164.15
2010-12-05,6682.765
2010-12-06,5946.528
2010-12-07,5833.261
2010-12-08,5380.192
2010-12-09,6229.696
2010-12-10,7928.704
2010-12-11,8495.04
2010-12-12,9146.326
2010-12-13,9939.197
2010-12-14,10137.414
2010-12-15,11270.086
2010-12-16,10817.018
2010-12-17,9202.96
2010-12-18,8041.971
2010-12-19,8098.605
2010-12-20,7730.486
2010-12-21,7249.101
2010-12-22,6937.616
2010-12-23,7079.2
2010-12-24,6852.666
2010-12-25,6173.062
2010-12-26,6059.795
2010-12-27,6003.162
2010-12-28,6569.498
2010-12-29,8438.406
2010-12-30,9514.445
2010-12-31,10165.731
2011-01-01,9967.514
2011-01-02,9740.979
2011-01-03,8381.773
2011-01-04,7419.002
2011-01-05,8495.04
2011-01-06,7815.437
2011-01-07,6201.379
2011-01-08,5663.36
2011-01-09,5606.726
2011-01-10,6173.062
2011-01-11,6258.013
2011-01-12,6116.429
2011-01-13,7475.635
2011-01-14,8495.04
2011-01-15,8721.574
2011-01-16,9825.93
2011-01-17,12799.194
2011-01-18,13252.262
2011-01-19,13478.797
2011-01-20,13054.045
2011-01-21,11694.838
2011-01-22,11496.621
2011-01-23,11553.254
2011-01-24,11439.987
2011-01-25,11383.354
2011-01-26,10505.533
2011-01-27,10024.147
2011-01-28,10024.147
2011-01-29,9882.563
2011-01-30,8608.307
2011-01-31,8693.258
2011-02-01,8381.773
2011-02-02,7957.021
2011-02-03,7588.902
2011-02-04,6937.616
2011-02-05,7164.15
2011-02-06,6144.746
2011-02-07,5691.677
2011-02-08,6937.616
2011-02-09,7447.318
2011-02-10,7419.002
2011-02-11,7362.368
2011-02-12,7249.101
2011-02-13,7305.734
2011-02-14,6654.448
2011-02-15,7220.784
2011-02-16,8551.674
2011-02-17,8636.624
2011-02-18,8608.307
2011-02-19,7985.338
2011-02-20,8098.605
2011-02-21,7617.219
2011-02-22,7164.15
2011-02-23,7135.834
2011-02-24,7447.318
2011-02-25,7192.467
2011-02-26,6880.982
2011-02-27,6456.23
2011-02-28,7249.101
2011-03-01,8721.574
2011-03-02,9174.643
2011-03-03,9910.88
2011-03-04,9514.445
2011-03-05,8948.109
2011-03-06,8438.406
2011-03-07,8211.872
2011-03-08,8353.456
2011-03-09,8353.456
2011-03-10,9202.96
2011-03-11,10647.117
2011-03-12,10618.8
2011-03-13,10250.682
2011-03-14,9684.346
2011-03-15,9967.514
2011-03-16,10052.464
2011-03-17,10477.216
2011-03-18,10562.166
2011-03-19,10307.315
2011-03-20,9769.296
2011-03-21,9033.059
2011-03-22,8410.09
2011-03-23,8608.307
2011-03-24,8948.109
2011-03-25,8749.891
2011-03-26,8721.574
2011-03-27,8891.475
