date,observed
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.0
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,0.0
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.0
1986-09-24,0.0
1986-09-25,0.0
1986-09-26,0.0
1986-09-27,0.0
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,0.0
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,0.0
1986-11-30,0.0
1986-12-01,0.43
1986-12-02,5.33
1986-12-03,24.6
1986-12-04,63.5
1986-12-05,216.0
1986-12-06,552.0
1986-12-07,459.0
1986-12-08,401.0
1986-12-09,362.0
1986-12-10,286.0
1986-12-11,236.0
1986-12-12,201.0
1986-12-13,176.0
1986-12-14,156.0
1986-12-15,148.0
1986-12-16,142.0
1986-12-17,122.0
1986-12-18,116.0
1986-12-19,100.0
1986-12-20,86.5
1986-12-21,76.4
1986-12-22,67.4
1986-12-23,62.9
1986-12-24,58.2
1986-12-25,53.5
1986-12-26,50.6
1986-12-27,48.0
1986-12-28,44.4
1986-12-29,42.2
1986-12-30,40.7
1986-12-31,39.3
1987-01-01,38.1
1987-01-02,36.3
1987-01-03,34.8
1987-01-04,34.4
1987-01-05,54.8
1987-01-06,129.0
1987-01-07,114.0
1987-01-08,94.3
1987-01-09,74.7
1987-01-10,60.4
1987-01-11,56.9
1987-01-12,51.8
1987-01-13,46.0
1987-01-14,43.3
1987-01-15,41.3
1987-01-16,39.0
1987-01-17,37.1
1987-01-18,34.9
1987-01-19,33.4
1987-01-20,31.5
1987-01-21,46.4
1987-01-22,120.0
1987-01-23,108.0
1987-01-24,94.8
1987-01-25,92.0
1987-01-26,85.8
1987-01-27,81.2
1987-01-28,72.8
1987-01-29,59.9
1987-01-30,53.0
1987-01-31,49.1
1987-02-01,46.9
1987-02-02,43.9
1987-02-03,41.9
1987-02-04,39.6
1987-02-05,36.3
1987-02-06,34.0
1987-02-07,33.2
1987-02-08,38.9
1987-02-09,41.5
1987-02-10,38.1
1987-02-11,35.4
1987-02-12,33.6
1987-02-13,30.0
1987-02-14,27.3
1987-02-15,25.9
1987-02-16,23.4
1987-02-17,19.9
1987-02-18,15.9
1987-02-19,12.3
1987-02-20,10.2
1987-02-21,9.04
1987-02-22,7.83
1987-02-23,6.77
1987-02-24,5.53
1987-02-25,4.3
1987-02-26,3.5
1987-02-27,2.65
1987-02-28,1.9
1987-03-01,1.39
1987-03-02,0.98
1987-03-03,0.66
1987-03-04,0.38
1987-03-05,0.18
1987-03-06,0.053
1987-03-07,0.008
1987-03-08,0.0
1987-03-09,0.0
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.0
1987-03-13,0.0
1987-03-14,0.0
1987-03-15,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,0.0
1987-03-22,0.0
1987-03-23,0.0
1987-03-24,0.0
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.0
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,0.0
1987-05-01,0.0
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,0.0
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.0
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.0
1987-08-19,0.0
1987-08-20,0.0
1987-08-21,0.0
1987-08-22,0.0
1987-08-23,0.0
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.0
1987-08-27,0.0
1987-08-28,0.0
1987-08-29,0.0
1987-08-30,0.0
1987-08-31,0.0
1987-09-01,0.0
1987-09-02,0.0
1987-09-03,0.0
1987-09-04,0.0
1987-09-05,0.0
1987-09-06,0.0
1987-09-07,0.0
1987-09-08,0.0
1987-09-09,0.0
1987-09-10,0.0
1987-09-11,0.0
1987-09-12,0.0
1987-09-13,0.0
1987-09-14,0.0
1987-09-15,0.0
1987-09-16,0.0
1987-09-17,0.0
1987-09-18,0.0
1987-09-19,0.0
1987-09-20,0.0
1987-09-21,0.0
1987-09-22,0.0
1987-09-23,0.0
1987-09-24,0.0
1987-09-25,0.0
1987-09-26,0.0
1987-09-27,0.0
1987-09-28,0.0
1987-09-29,0.0
1987-09-30,0.0
1987-10-01,0.0
1987-10-02,0.0
1987-10-03,0.0
1987-10-04,0.0
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-10,0.0
1987-10-11,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-17,0.0
1987-10-18,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-24,0.0
1987-10-25,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-10-31,0.0
1987-11-01,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-07,0.0
1987-11-08,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-14,0.0
1987-11-15,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.0
1987-11-21,0.0
1987-11-22,0.0
1987-11-23,0.0
1987-11-24,0.0
1987-11-25,0.0
1987-11-26,0.0
1987-11-27,0.0
1987-11-28,0.0
1987-11-29,0.0
1987-11-30,0.0
1987-12-01,0.0
1987-12-02,0.0
1987-12-03,0.0
1987-12-04,0.0
1987-12-05,0.0
1987-12-06,0.0
1987-12-07,0.0
1987-12-08,0.0
1987-12-09,0.0
1987-12-10,0.19
1987-12-11,79.7
1987-12-12,655.0
1987-12-13,936.0
1987-12-14,631.0
1987-12-15,455.0
1987-12-16,380.0
1987-12-17,333.0
1987-12-18,275.0
1987-12-19,401.0
1987-12-20,1220.0
1987-12-21,1670.0
1987-12-22,1160.0
1987-12-23,1260.0
1987-12-24,1650.0
1987-12-25,1530.0
1987-12-26,697.0
1987-12-27,944.0
1987-12-28,1080.0
1987-12-29,774.0
1987-12-30,653.0
1987-12-31,547.0
1988-01-01,917.0
1988-01-02,1060.0
1988-01-03,839.0
1988-01-04,524.0
1988-01-05,469.0
1988-01-06,388.0
1988-01-07,207.0
1988-01-08,169.0
1988-01-09,133.0
1988-01-10,102.0
1988-01-11,109.0
1988-01-12,94.5
1988-01-13,111.0
1988-01-14,162.0
1988-01-15,147.0
1988-01-16,155.0
1988-01-17,148.0
1988-01-18,142.0
1988-01-19,109.0
1988-01-20,92.9
1988-01-21,80.6
1988-01-22,72.7
1988-01-23,68.9
1988-01-24,66.1
1988-01-25,62.5
1988-01-26,62.1
1988-01-27,59.8
1988-01-28,56.3
1988-01-29,61.5
1988-01-30,287.0
1988-01-31,503.0
1988-02-01,333.0
1988-02-02,309.0
1988-02-03,287.0
1988-02-04,263.0
1988-02-05,218.0
1988-02-06,173.0
1988-02-07,123.0
1988-02-08,98.1
1988-02-09,84.6
1988-02-10,76.1
1988-02-11,72.7
1988-02-12,66.4
1988-02-13,61.2
1988-02-14,55.4
1988-02-15,49.5
1988-02-16,44.8
1988-02-17,46.3
1988-02-18,302.0
1988-02-19,1070.0
1988-02-20,1990.0
1988-02-21,3140.0
1988-02-22,2650.0
1988-02-23,1750.0
1988-02-24,1370.0
1988-02-25,956.0
1988-02-26,1130.0
1988-02-27,904.0
1988-02-28,931.0
1988-02-29,2920.0
1988-03-01,3340.0
1988-03-02,1880.0
1988-03-03,1290.0
1988-03-04,922.0
1988-03-05,751.0
1988-03-06,650.0
1988-03-07,512.0
1988-03-08,393.0
1988-03-09,493.0
1988-03-10,1590.0
1988-03-11,1390.0
1988-03-12,1190.0
1988-03-13,1160.0
1988-03-14,2020.0
1988-03-15,2520.0
1988-03-16,2730.0
1988-03-17,1810.0
1988-03-18,1260.0
1988-03-19,946.0
1988-03-20,769.0
1988-03-21,554.0
1988-03-22,444.0
1988-03-23,382.0
1988-03-24,349.0
1988-03-25,298.0
1988-03-26,251.0
1988-03-27,226.0
1988-03-28,196.0
1988-03-29,174.0
1988-03-30,156.0
1988-03-31,133.0
1988-04-01,134.0
1988-04-02,124.0
1988-04-03,118.0
1988-04-04,111.0
1988-04-05,98.8
1988-04-06,87.1
1988-04-07,74.9
1988-04-08,69.5
1988-04-09,68.5
1988-04-10,65.9
1988-04-11,62.2
1988-04-12,59.8
1988-04-13,58.0
1988-04-14,56.1
1988-04-15,55.1
1988-04-16,53.9
1988-04-17,50.2
1988-04-18,48.2
1988-04-19,45.3
1988-04-20,42.5
1988-04-21,39.2
1988-04-22,36.9
1988-04-23,36.1
1988-04-24,34.4
1988-04-25,32.7
1988-04-26,30.2
1988-04-27,27.9
1988-04-28,26.7
1988-04-29,25.3
1988-04-30,23.6
1988-05-01,22.2
1988-05-02,21.3
1988-05-03,19.6
1988-05-04,18.6
1988-05-05,17.5
1988-05-06,17.0
1988-05-07,16.5
1988-05-08,15.5
1988-05-09,14.8
1988-05-10,14.4
1988-05-11,13.9
1988-05-12,13.4
1988-05-13,12.8
1988-05-14,12.4
1988-05-15,12.1
1988-05-16,11.7
1988-05-17,11.3
1988-05-18,11.0
1988-05-19,10.3
1988-05-20,9.69
1988-05-21,9.01
1988-05-22,8.51
1988-05-23,7.93
1988-05-24,7.54
1988-05-25,6.77
1988-05-26,6.14
1988-05-27,5.63
1988-05-28,5.18
1988-05-29,4.77
1988-05-30,4.33
1988-05-31,3.85
1988-06-01,2.98
1988-06-02,2.21
1988-06-03,1.53
1988-06-04,1.12
1988-06-05,0.81
1988-06-06,0.41
1988-06-07,0.22
1988-06-08,0.15
1988-06-09,0.083
1988-06-10,0.031
1988-06-11,0.005
1988-06-12,0.0
1988-06-13,0.0
1988-06-14,0.0
1988-06-15,0.0
1988-06-16,0.0
1988-06-17,0.0
1988-06-18,0.0
1988-06-19,0.0
1988-06-20,0.0
1988-06-21,0.0
1988-06-22,0.0
1988-06-23,0.0
1988-06-24,0.0
1988-06-25,0.0
1988-06-26,0.0
1988-06-27,0.0
1988-06-28,0.0
1988-06-29,0.0
1988-06-30,0.0
1988-07-01,0.0
1988-07-02,0.0
1988-07-03,0.0
1988-07-04,0.0
1988-07-05,0.0
1988-07-06,0.0
1988-07-07,0.0
1988-07-08,0.0
1988-07-09,0.0
1988-07-10,0.0
1988-07-11,0.0
1988-07-12,0.0
1988-07-13,0.0
1988-07-14,0.0
1988-07-15,0.0
1988-07-16,0.0
1988-07-17,0.0
1988-07-18,0.0
1988-07-19,0.0
1988-07-20,0.0
1988-07-21,0.0
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,23.5
1988-11-02,23.1
1988-11-03,20.2
1988-11-04,18.1
1988-11-05,15.0
1988-11-06,13.3
1988-11-07,11.8
1988-11-08,10.7
1988-11-09,9.07
1988-11-10,8.41
1988-11-11,7.52
1988-11-12,6.84
1988-11-13,6.22
1988-11-14,5.82
1988-11-15,5.23
1988-11-16,4.78
1988-11-17,4.45
1988-11-18,4.1
1988-11-19,3.73
1988-11-20,3.46
1988-11-21,3.04
1988-11-22,2.72
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,148.0
1989-03-03,541.0
1989-03-04,278.0
1989-03-05,206.0
1989-03-06,156.0
1989-03-07,123.0
1989-03-08,109.0
1989-03-09,92.5
1989-03-10,91.9
1989-03-11,162.0
1989-03-12,170.0
1989-03-13,139.0
1989-03-14,130.0
1989-03-15,119.0
1989-03-16,111.0
1989-03-17,106.0
1989-03-18,103.0
1989-03-19,99.8
1989-03-20,97.6
1989-03-21,94.5
1989-03-22,90.6
1989-03-23,87.3
1989-03-24,85.1
1989-03-25,83.0
1989-03-26,80.6
1989-03-27,75.6
1989-03-28,68.1
1989-03-29,61.0
1989-03-30,56.5
1989-03-31,51.4
1989-04-01,46.1
1989-04-02,38.3
1989-04-03,32.9
1989-04-04,23.3
1989-04-05,16.9
1989-04-06,12.3
1989-04-07,10.6
1989-04-08,9.55
1989-04-09,8.64
1989-04-10,7.76
1989-04-11,7.2
1989-04-12,6.6
1989-04-13,6.18
1989-04-14,5.73
1989-04-15,5.34
1989-04-16,4.65
1989-04-17,4.33
1989-04-18,3.95
1989-04-19,3.65
1989-04-20,3.17
1989-04-21,2.55
1989-04-22,2.29
1989-04-23,2.04
1989-04-24,1.81
1989-04-25,1.54
1989-04-26,1.23
1989-04-27,0.96
1989-04-28,0.63
1989-04-29,0.39
1989-04-30,0.23
1989-05-01,0.11
1989-05-02,0.028
1989-05-03,0.002
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,18.7
1989-12-19,135.0
1989-12-20,179.0
1989-12-21,133.0
1989-12-22,109.0
1989-12-23,87.5
1989-12-24,68.4
1989-12-25,55.6
1989-12-26,49.9
1989-12-27,45.2
1989-12-28,40.2
1989-12-29,36.6
1989-12-30,32.4
1989-12-31,28.1
1990-01-01,23.3
1990-01-02,20.6
1990-01-03,18.6
1990-01-04,16.3
1990-01-05,14.1
1990-01-06,12.3
1990-01-07,10.9
1990-01-08,10.1
1990-01-09,9.41
1990-01-10,8.75
1990-01-11,7.91
1990-01-12,7.41
1990-01-13,6.84
1990-01-14,6.25
1990-01-15,6.17
1990-01-16,19.1
1990-01-17,41.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
