date,observed
1996-08-17,434.028
1996-08-18,431.135
1996-08-19,432.871
1996-08-20,438.079
1996-08-21,441.551
1996-08-22,443.287
1996-08-23,446.76
1996-08-24,451.968
1996-08-25,451.968
1996-08-26,454.861
1996-08-27,454.861
1996-08-28,454.283
1996-08-29,458.334
1996-08-30,457.176
1996-08-31,457.217
1996-09-01,461.929
1996-09-02,466.642
1996-09-03,471.354
1996-09-04,476.066
1996-09-05,480.779
1996-09-06,485.491
1996-09-07,490.203
1996-09-08,494.915
1996-09-09,499.628
1996-09-10,504.34
1996-09-11,509.052
1996-09-12,513.765
1996-09-13,518.477
1996-09-14,522.57
1996-09-15,525.463
1996-09-16,525.463
1996-09-17,525.463
1996-09-18,530.671
1996-09-19,535.88
1996-09-20,541.088
1996-09-21,549.19
1996-09-22,556.135
1996-09-23,556.135
1996-09-24,557.292
1996-09-25,565.394
1996-09-26,571.181
1996-09-27,570.024
1996-09-28,575.232
1996-09-29,586.227
1996-09-30,590.278
1996-10-01,598.38
1996-10-02,609.954
1996-10-03,616.32
1996-10-04,620.95
1996-10-05,625.0
1996-10-06,627.894
1996-10-07,633.681
1996-10-08,639.468
1996-10-09,642.94
1996-10-10,644.676
1996-10-11,644.676
1996-10-12,645.834
1996-10-13,651.621
1996-10-14,657.408
1996-10-15,658.565
1996-10-16,658.565
1996-10-17,660.301
1996-10-18,663.773
1996-10-19,665.509
1996-10-20,668.403
1996-10-21,672.454
1996-10-22,673.611
1996-10-23,675.347
1996-10-24,675.347
1996-10-25,670.718
1996-10-26,667.824
1996-10-27,667.824
1996-10-28,666.667
1996-10-29,662.037
1996-10-30,657.408
1996-10-31,653.357
1996-11-01,647.57
1996-11-02,641.204
1996-11-03,633.681
1996-11-04,630.787
1996-11-05,631.944
1996-11-06,627.894
1996-11-07,623.264
1996-11-08,615.741
1996-11-09,604.167
1996-11-10,598.38
1996-11-11,597.222
1996-11-12,594.329
1996-11-13,588.542
1996-11-14,583.334
1996-11-15,581.019
1996-11-16,579.283
1996-11-17,572.338
1996-11-18,572.338
1996-11-19,579.283
1996-11-20,582.176
1996-11-21,584.491
1996-11-22,598.38
1996-11-23,603.009
1996-11-24,596.065
1996-11-25,597.222
1996-11-26,597.222
1996-11-27,600.116
1996-11-28,605.903
1996-11-29,613.426
1996-11-30,620.95
1996-12-01,627.894
1996-12-02,631.944
1996-12-03,634.838
1996-12-04,641.204
1996-12-05,647.57
1996-12-06,654.514
1996-12-07,662.037
1996-12-08,671.296
1996-12-09,679.977
1996-12-10,686.343
1996-12-11,692.709
1996-12-12,698.496
1996-12-13,704.861
1996-12-14,711.227
1996-12-15,715.857
1996-12-16,717.593
1996-12-17,723.38
1996-12-18,732.639
1996-12-19,737.269
1996-12-20,738.426
1996-12-21,738.426
1996-12-22,735.533
1996-12-23,725.116
1996-12-24,717.593
1996-12-25,658.565
1996-12-26,560.185
1996-12-27,447.338
1996-12-28,303.82
1996-12-29,212.963
1996-12-30,186.852
1996-12-31,144.462
1997-01-01,103.166
1997-01-02,98.981
1997-01-03,99.664
1997-01-04,100.347
1997-01-05,97.627
1997-01-06,90.006
1997-01-07,83.866
1997-01-08,74.867
1997-01-09,67.106
1997-01-10,71.47
1997-01-11,77.002
1997-01-12,78.171
1997-01-13,78.171
1997-01-14,79.904
1997-01-15,83.371
1997-01-16,88.791
1997-01-17,99.723
1997-01-18,106.968
1997-01-19,104.283
1997-01-20,100.237
1997-01-21,94.867
1997-01-22,88.218
1997-01-23,88.131
1997-01-24,90.683
1997-01-25,91.997
1997-01-26,95.336
1997-01-27,95.336
1997-01-28,93.31
1997-01-29,93.31
1997-01-30,94.67
1997-01-31,90.209
1997-02-01,80.631
1997-02-02,76.875
1997-02-03,76.875
1997-02-04,76.875
1997-02-05,81.765
1997-02-06,85.382
1997-02-07,86.094
1997-02-08,89.404
1997-02-09,92.02
1997-02-10,94.67
1997-02-11,105.932
1997-02-12,114.717
1997-02-13,112.234
1997-02-14,110.868
1997-02-15,110.868
1997-02-16,109.456
1997-02-17,106.65
1997-02-18,100.336
1997-02-19,92.784
1997-02-20,83.819
1997-02-21,78.727
1997-02-22,79.965
1997-02-23,79.965
1997-02-24,79.965
1997-02-25,81.215
1997-02-26,82.465
1997-02-27,83.698
1997-02-28,87.512
1997-03-01,88.826
1997-03-02,89.144
1997-03-03,90.168
1997-03-04,87.876
1997-03-05,84.873
1997-03-06,83.6
1997-03-07,82.344
1997-03-08,79.288
1997-03-09,78.727
1997-03-10,79.965
1997-03-11,79.965
1997-03-12,79.965
1997-03-13,79.965
1997-03-14,79.965
1997-03-15,79.965
1997-03-16,79.965
1997-03-17,79.965
1997-03-18,79.965
1997-03-19,79.965
1997-03-20,78.785
1997-03-21,80.035
1997-03-22,83.698
1997-03-23,84.931
1997-03-24,84.931
1997-03-25,89.919
1997-03-26,93.605
1997-03-27,85.185
1997-03-28,78.067
1997-03-29,78.067
1997-03-30,79.306
1997-03-31,81.8
1997-04-01,83.056
1997-04-02,85.336
1997-04-03,89.41
1997-04-04,91.204
1997-04-05,91.204
1997-04-06,89.41
1997-04-07,87.616
1997-04-08,85.336
1997-04-09,78.421
1997-04-10,68.959
1997-04-11,64.132
1997-04-12,65.307
1997-04-13,67.616
1997-04-14,68.75
1997-04-15,76.841
1997-04-16,83.698
1997-04-17,82.465
1997-04-18,75.735
1997-04-19,68.664
1997-04-20,68.941
1997-04-21,71.354
1997-04-22,73.148
1997-04-23,79.051
1997-04-24,83.478
1997-04-25,79.745
1997-04-26,77.488
1997-04-27,68.831
1997-04-28,60.174
1997-04-29,60.174
1997-04-30,60.174
1997-05-01,60.174
1997-05-02,60.174
1997-05-03,60.174
1997-05-04,60.174
1997-05-05,60.174
1997-05-06,66.378
1997-05-07,72.581
1997-05-08,72.003
1997-05-09,68.345
1997-05-10,65.266
1997-05-11,65.266
1997-05-12,65.266
1997-05-13,64.693
1997-05-14,64.12
1997-05-15,64.12
1997-05-16,61.169
1997-05-17,59.289
1997-05-18,61.517
1997-05-19,62.674
1997-05-20,62.674
1997-05-21,63.519
1997-05-22,69.074
1997-05-23,83.478
1997-05-24,100.012
1997-05-25,111.117
1997-05-26,119.636
1997-05-27,145.133
1997-05-28,157.552
1997-05-29,152.547
1997-05-30,160.186
1997-05-31,158.623
1997-06-01,151.939
1997-06-02,150.637
1997-06-03,147.443
1997-06-04,144.115
1997-06-05,140.972
1997-06-06,132.385
1997-06-07,122.848
1997-06-08,118.889
1997-06-09,118.889
1997-06-10,118.889
1997-06-11,121.771
1997-06-12,123.218
1997-06-13,123.241
1997-06-14,121.783
1997-06-15,114.699
1997-06-16,107.726
1997-06-17,96.268
1997-06-18,82.089
1997-06-19,80.498
1997-06-20,83.189
1997-06-21,81.944
1997-06-22,81.944
1997-06-23,83.189
1997-06-24,84.433
1997-06-25,85.475
1997-06-26,87.558
1997-06-27,87.558
1997-06-28,85.475
1997-06-29,83.189
1997-06-30,81.944
1997-07-01,81.944
1997-07-02,69.387
1997-07-03,55.886
1997-07-04,57.049
1997-07-05,63.71
1997-07-06,68.264
1997-07-07,67.078
1997-07-08,64.774
1997-07-09,63.617
1997-07-10,72.431
1997-07-11,76.453
1997-07-12,77.234
1997-07-13,82.847
1997-07-14,81.568
1997-07-15,79.057
1997-07-16,70.041
1997-07-17,60.006
1997-07-18,57.755
1997-07-19,57.755
1997-07-20,58.912
1997-07-21,60.069
1997-07-22,53.009
1997-07-23,45.052
1997-07-24,41.754
1997-07-25,39.352
1997-07-26,39.352
1997-07-27,39.352
1997-07-28,39.352
1997-07-29,39.352
1997-07-30,39.352
1997-07-31,40.162
1997-08-01,40.972
1997-08-02,40.972
1997-08-03,40.162
1997-08-04,40.162
1997-08-05,40.162
1997-08-06,40.162
1997-08-07,40.162
1997-08-08,39.352
1997-08-09,40.162
1997-08-10,40.972
1997-08-11,41.783
1997-08-12,42.593
1997-08-13,42.593
1997-08-14,47.159
1997-08-15,56.424
1997-08-16,55.446
1997-08-17,46.852
1997-08-18,46.042
1997-08-19,43.75
1997-08-20,40.162
1997-08-21,40.972
1997-08-22,41.783
1997-08-23,44.995
1997-08-24,47.396
1997-08-25,47.396
1997-08-26,47.396
1997-08-27,46.783
1997-08-28,46.169
1997-08-29,46.169
1997-08-30,46.169
1997-08-31,46.169
1997-09-01,46.169
1997-09-02,49.184
1997-09-03,65.857
1997-09-04,90.162
1997-09-05,96.846
1997-09-06,84.78
1997-09-07,75.637
1997-09-08,73.374
1997-09-09,62.327
1997-09-10,52.5
1997-09-11,56.939
1997-09-12,72.662
1997-09-13,86.736
1997-09-14,89.525
1997-09-15,89.525
1997-09-16,89.525
1997-09-17,93.258
1997-09-18,98.322
1997-09-19,104.688
1997-09-20,113.947
1997-09-21,118.171
1997-09-22,116.777
1997-09-23,115.382
1997-09-24,118.71
1997-09-25,123.571
1997-09-26,129.624
1997-09-27,140.614
1997-09-28,148.71
1997-09-29,153.293
1997-09-30,156.25
1997-10-01,157.986
1997-10-02,156.25
1997-10-03,141.783
1997-10-04,127.315
1997-10-05,120.371
1997-10-06,119.358
1997-10-07,114.497
1997-10-08,104.861
1997-10-09,97.685
1997-10-10,83.391
1997-10-11,65.162
1997-10-12,53.068
1997-10-13,48.727
1997-10-14,40.972
1997-10-15,29.919
1997-10-16,24.074
1997-10-17,22.569
1997-10-18,23.727
1997-10-19,26.1
1997-10-20,27.315
1997-10-21,28.82
1997-10-22,33.623
1997-10-23,41.725
1997-10-24,48.322
1997-10-25,51.852
1997-10-26,51.447
1997-10-27,48.264
1997-10-28,42.708
1997-10-29,37.326
1997-10-30,36.458
1997-10-31,34.607
1997-11-01,43.056
1997-11-02,57.581
1997-11-03,59.433
1997-11-04,57.06
1997-11-05,62.037
1997-11-06,72.28
1997-11-07,76.331
1997-11-08,77.836
1997-11-09,80.556
1997-11-10,77.894
1997-11-11,61.053
1997-11-12,42.651
1997-11-13,39.352
1997-11-14,40.278
1997-11-15,40.278
1997-11-16,41.262
1997-11-17,42.245
1997-11-18,43.229
1997-11-19,45.255
1997-11-20,46.296
1997-11-21,50.289
1997-11-22,53.183
1997-11-23,50.0
1997-11-24,47.917
1997-11-25,45.081
1997-11-26,42.245
1997-11-27,40.827
1997-11-28,37.992
1997-11-29,36.574
1997-11-30,36.574
1997-12-01,36.574
1997-12-02,37.5
1997-12-03,42.361
1997-12-04,47.107
1997-12-05,48.959
1997-12-06,53.53
1997-12-07,57.06
1997-12-08,57.06
1997-12-09,57.639
1997-12-10,58.218
1997-12-11,57.061
1997-12-12,53.704
1997-12-13,46.818
1997-12-14,42.13
1997-12-15,43.114
1997-12-16,44.097
1997-12-17,44.097
1997-12-18,46.181
1997-12-19,52.662
1997-12-20,59.433
1997-12-21,60.591
1997-12-22,59.375
1997-12-23,67.766
1997-12-24,76.91
1997-12-25,76.331
1997-12-26,72.454
1997-12-27,69.907
1997-12-28,68.692
1997-12-29,65.047
1997-12-30,59.723
1997-12-31,53.936
1998-01-01,51.042
1998-01-02,50.0
1998-01-03,42.766
1998-01-04,36.574
1998-01-05,36.574
1998-01-06,36.459
1998-01-07,36.343
1998-01-08,37.269
1998-01-09,40.22
1998-01-10,49.826
1998-01-11,54.745
1998-01-12,54.745
1998-01-13,60.475
1998-01-14,64.815
1998-01-15,68.924
1998-01-16,76.62
1998-01-17,80.816
1998-01-18,79.485
1998-01-19,78.819
1998-01-20,78.819
1998-01-21,74.942
1998-01-22,69.792
1998-01-23,66.088
1998-01-24,63.542
1998-01-25,62.211
1998-01-26,62.211
1998-01-27,64.584
1998-01-28,63.368
1998-01-29,62.211
1998-01-30,63.426
1998-01-31,63.426
1998-02-01,63.426
1998-02-02,57.35
1998-02-03,51.273
1998-02-04,51.273
1998-02-05,49.19
1998-02-06,44.56
1998-02-07,41.03
1998-02-08,42.072
1998-02-09,46.239
1998-02-10,50.579
1998-02-11,58.392
1998-02-12,61.227
1998-02-13,68.461
1998-02-14,75.868
1998-02-15,70.776
1998-02-16,65.857
1998-02-17,62.211
1998-02-18,60.995
1998-02-19,57.523
1998-02-20,51.158
1998-02-21,48.264
1998-02-22,48.264
1998-02-23,47.165
1998-02-24,46.065
1998-02-25,46.065
1998-02-26,49.19
1998-02-27,48.148
1998-02-28,46.007
1998-03-01,46.991
1998-03-02,45.949
1998-03-03,41.03
1998-03-04,35.185
1998-03-05,35.185
1998-03-06,38.079
1998-03-07,40.046
1998-03-08,40.046
1998-03-09,40.046
1998-03-10,40.046
1998-03-11,40.046
1998-03-12,43.114
1998-03-13,46.181
1998-03-14,49.075
1998-03-15,49.885
1998-03-16,43.982
1998-03-17,43.634
1998-03-18,47.106
1998-03-19,43.287
1998-03-20,39.468
1998-03-21,39.468
1998-03-22,39.468
1998-03-23,39.468
1998-03-24,41.783
1998-03-25,46.412
1998-03-26,49.711
1998-03-27,54.572
1998-03-28,55.382
1998-03-29,53.299
1998-03-30,54.282
1998-03-31,54.282
1998-04-01,53.299
1998-04-02,45.313
1998-04-03,36.632
1998-04-04,35.996
1998-04-05,37.037
1998-04-06,37.847
1998-04-07,38.657
1998-04-08,36.343
1998-04-09,33.16
1998-04-10,30.614
1998-04-11,30.093
1998-04-12,31.887
1998-04-13,33.16
1998-04-14,32.002
1998-04-15,35.995
1998-04-16,41.782
1998-04-17,41.782
1998-04-18,43.519
1998-04-19,45.255
1998-04-20,46.991
1998-04-21,59.086
1998-04-22,68.461
1998-04-23,67.477
1998-04-24,67.477
1998-04-25,53.241
1998-04-26,39.005
1998-04-27,40.625
1998-04-28,46.701
1998-04-29,50.289
1998-04-30,52.72
1998-05-01,55.151
1998-05-02,45.891
1998-05-03,36.748
1998-05-04,35.301
1998-05-05,34.606
1998-05-06,35.301
1998-05-07,35.301
1998-05-08,34.606
1998-05-09,30.613
1998-05-10,26.042
1998-05-11,25.463
1998-05-12,25.463
1998-05-13,25.463
1998-05-14,26.042
1998-05-15,27.199
1998-05-16,27.778
1998-05-17,27.778
1998-05-18,27.778
1998-05-19,27.778
1998-05-20,29.051
1998-05-21,30.324
1998-05-22,30.324
1998-05-23,30.324
1998-05-24,30.324
1998-05-25,29.688
1998-05-26,29.051
1998-05-27,29.398
1998-05-28,30.035
1998-05-29,31.25
1998-05-30,31.482
1998-05-31,30.787
1998-06-01,32.755
1998-06-02,35.475
1998-06-03,38.253
1998-06-04,40.278
1998-06-05,40.278
1998-06-06,40.278
1998-06-07,40.278
1998-06-08,41.146
1998-06-09,42.014
1998-06-10,42.014
1998-06-11,42.014
1998-06-12,41.146
1998-06-13,40.278
1998-06-14,40.278
1998-06-15,40.278
1998-06-16,40.278
1998-06-17,40.278
1998-06-18,40.278
1998-06-19,39.41
1998-06-20,35.012
1998-06-21,30.093
1998-06-22,29.399
1998-06-23,30.093
1998-06-24,30.787
1998-06-25,30.787
1998-06-26,30.093
1998-06-27,30.093
1998-06-28,30.093
1998-06-29,29.399
1998-06-30,29.399
1998-07-01,30.093
1998-07-02,30.093
1998-07-03,30.093
1998-07-04,30.787
1998-07-05,31.481
1998-07-06,30.787
1998-07-07,30.787
1998-07-08,32.176
1998-07-09,32.87
1998-07-10,34.433
1998-07-11,37.789
1998-07-12,39.583
1998-07-13,39.583
1998-07-14,42.477
1998-07-15,41.898
1998-07-16,38.426
1998-07-17,37.848
1998-07-18,37.848
1998-07-19,37.558
1998-07-20,36.69
1998-07-21,36.69
1998-07-22,36.69
1998-07-23,36.69
1998-07-24,37.558
1998-07-25,38.426
1998-07-26,39.352
1998-07-27,41.204
1998-07-28,40.278
1998-07-29,39.352
1998-07-30,40.278
1998-07-31,40.278
1998-08-01,40.278
1998-08-02,40.278
1998-08-03,39.352
1998-08-04,39.352
1998-08-05,40.278
1998-08-06,41.204
1998-08-07,42.13
1998-08-08,43.114
1998-08-09,45.023
1998-08-10,45.949
1998-08-11,51.447
1998-08-12,57.986
1998-08-13,59.028
1998-08-14,56.887
1998-08-15,50.579
1998-08-16,47.396
1998-08-17,47.396
1998-08-18,43.577
1998-08-19,36.343
1998-08-20,31.192
1998-08-21,30.44
1998-08-22,30.44
1998-08-23,30.44
1998-08-24,31.945
1998-08-25,34.259
1998-08-26,34.259
1998-08-27,35.07
1998-08-28,36.69
1998-08-29,36.69
1998-08-30,36.69
1998-08-31,36.69
1998-09-01,39.468
1998-09-02,41.262
1998-09-03,46.76
1998-09-04,54.456
1998-09-05,53.299
1998-09-06,50.926
1998-09-07,49.827
1998-09-08,47.628
1998-09-09,53.646
1998-09-10,66.609
1998-09-11,82.118
1998-09-12,110.127
1998-09-13,130.208
1998-09-14,135.417
1998-09-15,161.459
1998-09-16,194.445
1998-09-17,212.384
1998-09-18,233.796
1998-09-19,250.0
1998-09-20,252.315
1998-09-21,252.315
1998-09-22,250.579
1998-09-23,250.579
1998-09-24,254.051
1998-09-25,258.102
1998-09-26,260.417
1998-09-27,260.417
1998-09-28,260.417
1998-09-29,258.102
1998-09-30,252.315
1998-10-01,252.315
1998-10-02,262.153
1998-10-03,277.2
1998-10-04,285.88
1998-10-05,285.88
1998-10-06,285.88
1998-10-07,289.931
1998-10-08,298.032
1998-10-09,307.292
1998-10-10,319.445
1998-10-11,328.125
1998-10-12,329.861
1998-10-13,332.176
1998-10-14,343.172
1998-10-15,357.061
1998-10-16,363.426
1998-10-17,364.583
1998-10-18,362.847
1998-10-19,364.005
1998-10-20,369.792
1998-10-21,376.736
1998-10-22,380.787
1998-10-23,380.787
1998-10-24,381.945
1998-10-25,380.209
1998-10-26,375.0
1998-10-27,372.685
1998-10-28,369.213
1998-10-29,357.639
1998-10-30,341.435
1998-10-31,327.546
1998-11-01,320.023
1998-11-02,315.972
1998-11-03,299.769
1998-11-04,284.144
1998-11-05,254.63
1998-11-06,226.852
1998-11-07,223.38
1998-11-08,215.857
1998-11-09,205.44
1998-11-10,199.653
1998-11-11,200.231
1998-11-12,200.231
1998-11-13,204.282
1998-11-14,208.333
1998-11-15,202.546
1998-11-16,200.81
1998-11-17,204.861
1998-11-18,208.334
1998-11-19,211.227
1998-11-20,210.07
1998-11-21,209.491
1998-11-22,209.491
1998-11-23,209.491
1998-11-24,214.121
1998-11-25,229.167
1998-11-26,243.634
1998-11-27,243.634
1998-11-28,243.634
1998-11-29,269.676
1998-11-30,289.931
1998-12-01,291.377
1998-12-02,297.743
1998-12-03,295.718
1998-12-04,281.829
1998-12-05,289.931
1998-12-06,306.713
1998-12-07,306.713
1998-12-08,313.658
1998-12-09,318.866
1998-12-10,314.815
1998-12-11,299.19
1998-12-12,262.732
1998-12-13,235.532
1998-12-14,229.745
1998-12-15,229.745
1998-12-16,231.481
1998-12-17,231.481
1998-12-18,225.694
1998-12-19,219.907
1998-12-20,214.699
1998-12-21,211.227
1998-12-22,214.699
1998-12-23,213.542
1998-12-24,212.384
1998-12-25,209.491
1998-12-26,204.861
1998-12-27,206.597
1998-12-28,204.861
1998-12-29,201.389
1998-12-30,193.866
1998-12-31,176.505
1999-01-01,159.723
1999-01-02,152.778
1999-01-03,149.306
1999-01-04,144.097
1999-01-05,140.625
1999-01-06,132.523
1999-01-07,118.403
1999-01-08,108.97
1999-01-09,108.97
1999-01-10,112.384
1999-01-11,112.384
1999-01-12,131.713
1999-01-13,152.778
1999-01-14,163.195
1999-01-15,170.718
1999-01-16,162.037
1999-01-17,149.306
1999-01-18,128.935
1999-01-19,102.952
1999-01-20,89.294
1999-01-21,83.738
1999-01-22,75.694
1999-01-23,74.884
1999-01-24,76.273
1999-01-25,76.273
1999-01-26,77.662
1999-01-27,79.109
1999-01-28,82.003
1999-01-29,80.556
1999-01-30,77.662
1999-01-31,79.109
1999-02-01,80.556
1999-02-02,82.003
1999-02-03,80.556
1999-02-04,79.109
1999-02-05,80.556
1999-02-06,82.003
1999-02-07,83.449
1999-02-08,82.003
1999-02-09,80.556
1999-02-10,80.556
1999-02-11,82.003
1999-02-12,86.401
1999-02-13,100.463
1999-02-14,113.31
1999-02-15,115.046
1999-02-16,130.44
1999-02-17,157.407
1999-02-18,171.296
1999-02-19,175.347
1999-02-20,166.667
1999-02-21,152.778
1999-02-22,147.57
1999-02-23,144.097
1999-02-24,138.889
1999-02-25,135.417
1999-02-26,135.417
1999-02-27,130.787
1999-02-28,127.894
1999-03-01,127.894
1999-03-02,127.894
1999-03-03,129.63
1999-03-04,127.894
1999-03-05,115.625
1999-03-06,105.093
1999-03-07,103.415
1999-03-08,105.035
1999-03-09,106.713
1999-03-10,100.174
1999-03-11,93.693
1999-03-12,90.568
1999-03-13,85.359
1999-03-14,83.16
1999-03-15,84.606
1999-03-16,84.606
1999-03-17,86.111
1999-03-18,87.616
1999-03-19,89.179
1999-03-20,90.741
1999-03-21,93.866
1999-03-22,96.991
1999-03-23,98.554
1999-03-24,100.116
1999-03-25,98.554
1999-03-26,98.554
1999-03-27,107.292
1999-03-28,114.468
1999-03-29,114.468
1999-03-30,114.468
1999-03-31,104.109
1999-04-01,93.75
1999-04-02,101.91
1999-04-03,108.391
1999-04-04,108.391
1999-04-05,110.069
1999-04-06,113.484
1999-04-07,126.736
1999-04-08,138.31
1999-04-09,140.046
1999-04-10,141.783
1999-04-11,145.255
1999-04-12,149.306
1999-04-13,153.357
1999-04-14,155.093
1999-04-15,156.829
1999-04-16,156.829
1999-04-17,151.042
1999-04-18,146.991
1999-04-19,141.783
1999-04-20,134.838
1999-04-21,121.123
1999-04-22,107.466
1999-04-23,94.445
1999-04-24,83.102
1999-04-25,83.102
1999-04-26,84.607
1999-04-27,89.178
1999-04-28,93.75
1999-04-29,96.875
1999-04-30,101.678
1999-05-01,104.861
1999-05-02,104.861
1999-05-03,101.678
1999-05-04,96.875
1999-05-05,90.683
1999-05-06,84.607
1999-05-07,81.655
1999-05-08,78.762
1999-05-09,77.315
1999-05-10,78.762
1999-05-11,80.208
1999-05-12,86.227
1999-05-13,95.37
1999-05-14,103.299
1999-05-15,108.102
1999-05-16,109.723
1999-05-17,111.343
1999-05-18,111.343
1999-05-19,117.014
1999-05-20,118.982
1999-05-21,113.6
1999-05-22,110.243
1999-05-23,106.887
1999-05-24,103.53
1999-05-25,101.852
1999-05-26,100.232
1999-05-27,97.049
1999-05-28,95.486
1999-05-29,95.486
1999-05-30,95.486
1999-05-31,95.486
1999-06-01,95.486
1999-06-02,98.669
1999-06-03,103.53
1999-06-04,106.887
1999-06-05,110.243
1999-06-06,113.6
1999-06-07,113.6
1999-06-08,111.921
1999-06-09,110.243
1999-06-10,108.565
1999-06-11,106.887
1999-06-12,105.208
1999-06-13,103.53
1999-06-14,100.232
1999-06-15,98.611
1999-06-16,100.232
1999-06-17,101.852
1999-06-18,101.852
1999-06-19,103.53
1999-06-20,108.565
1999-06-21,113.6
1999-06-22,117.246
1999-06-23,122.685
1999-06-24,126.157
1999-06-25,133.681
1999-06-26,141.204
1999-06-27,142.94
1999-06-28,144.676
1999-06-29,146.412
1999-06-30,146.412
1999-07-01,144.676
1999-07-02,144.676
1999-07-03,144.676
1999-07-04,144.676
1999-07-05,144.676
1999-07-06,142.94
1999-07-07,141.204
1999-07-08,141.204
1999-07-09,142.94
1999-07-10,146.412
1999-07-11,148.148
1999-07-12,148.148
1999-07-13,146.412
1999-07-14,140.047
1999-07-15,135.417
1999-07-16,135.417
1999-07-17,130.209
1999-07-18,123.264
1999-07-19,119.792
1999-07-20,118.056
1999-07-21,107.697
1999-07-22,92.709
1999-07-23,78.762
1999-07-24,64.641
1999-07-25,61.111
1999-07-26,63.715
1999-07-27,66.32
1999-07-28,68.201
1999-07-29,69.416
1999-07-30,68.808
1999-07-31,70.313
1999-08-01,73.032
1999-08-02,73.032
1999-08-03,71.701
1999-08-04,64.178
1999-08-05,56.771
1999-08-06,55.556
1999-08-07,56.771
1999-08-08,59.259
1999-08-09,61.806
1999-08-10,67.014
1999-08-11,78.009
1999-08-12,98.669
1999-08-13,107.292
1999-08-14,91.146
1999-08-15,77.142
1999-08-16,71.586
1999-08-17,67.535
1999-08-18,62.558
1999-08-19,52.836
1999-08-20,42.361
1999-08-21,36.054
1999-08-22,34.144
1999-08-23,34.144
1999-08-24,31.366
1999-08-25,30.266
1999-08-26,31.192
1999-08-27,31.945
1999-08-28,34.317
1999-08-29,35.185
1999-08-30,35.996
1999-08-31,46.76
1999-09-01,64.179
1999-09-02,82.639
1999-09-03,109.317
1999-09-04,125.0
1999-09-05,125.0
1999-09-06,126.736
1999-09-07,134.838
1999-09-08,140.047
1999-09-09,129.051
1999-09-10,120.949
1999-09-11,120.949
1999-09-12,118.056
1999-09-13,115.278
1999-09-14,115.278
1999-09-15,118.056
1999-09-16,122.107
1999-09-17,126.736
1999-09-18,134.838
1999-09-19,142.362
1999-09-20,145.255
1999-09-21,146.991
1999-09-22,145.255
1999-09-23,123.901
1999-09-24,99.711
1999-09-25,92.246
1999-09-26,87.905
1999-09-27,83.681
1999-09-28,73.206
1999-09-29,64.294
1999-09-30,63.079
1999-10-01,59.491
1999-10-02,57.061
1999-10-03,63.021
1999-10-04,70.428
1999-10-05,75.637
1999-10-06,91.551
1999-10-07,104.861
1999-10-08,107.06
1999-10-09,103.183
1999-10-10,98.611
1999-10-11,97.165
1999-10-12,89.236
1999-10-13,87.211
1999-10-14,91.493
1999-10-15,92.824
1999-10-16,92.824
1999-10-17,92.824
1999-10-18,92.824
1999-10-19,92.824
1999-10-20,92.824
1999-10-21,91.378
1999-10-22,88.484
1999-10-23,87.037
1999-10-24,88.484
1999-10-25,87.095
1999-10-26,82.87
1999-10-27,81.481
1999-10-28,81.481
1999-10-29,79.398
1999-10-30,75.231
1999-10-31,74.421
1999-11-01,78.357
1999-11-02,81.019
1999-11-03,82.408
1999-11-04,83.796
1999-11-05,86.574
1999-11-06,92.593
1999-11-07,97.28
1999-11-08,97.28
1999-11-09,97.28
1999-11-10,98.727
1999-11-11,98.727
1999-11-12,98.727
