date,observed
1998-02-20,426.0
1998-02-21,426.0
1998-02-22,425.0
1998-02-23,425.0
1998-02-24,424.0
1998-02-25,426.0
1998-02-26,423.0
1998-02-27,423.0
1998-02-28,422.0
1998-03-01,422.0
1998-03-02,421.0
1998-03-03,421.0
1998-03-04,420.0
1998-03-05,420.0
1998-03-06,419.0
1998-03-07,419.0
1998-03-08,418.0
1998-03-09,418.0
1998-03-10,418.0
1998-03-11,417.0
1998-03-12,417.0
1998-03-13,417.0
1998-03-14,417.0
1998-03-15,416.0
1998-03-16,416.0
1998-03-17,416.0
1998-03-18,415.0
1998-03-19,415.0
1998-03-20,413.0
1998-03-21,411.0
1998-03-22,409.0
1998-03-23,407.0
1998-03-24,405.0
1998-03-25,403.0
1998-03-26,401.0
1998-03-27,399.0
1998-03-28,397.0
1998-03-29,395.0
1998-03-30,393.0
1998-03-31,391.0
1998-04-01,389.0
1998-04-02,386.0
1998-04-03,384.0
1998-04-04,382.0
1998-04-05,380.0
1998-04-06,378.0
1998-04-07,376.0
1998-04-08,373.0
1998-04-09,371.0
1998-04-10,369.0
1998-04-11,367.0
1998-04-12,366.0
1998-04-13,364.0
1998-04-14,362.0
1998-04-15,361.0
1998-04-16,359.0
1998-04-17,357.0
1998-04-18,356.0
1998-04-19,354.0
1998-04-20,352.0
1998-04-21,360.0
1998-04-22,349.0
1998-04-23,347.0
1998-04-24,345.0
1998-04-25,344.0
1998-04-26,342.0
1998-04-27,340.0
1998-04-28,339.0
1998-04-29,337.0
1998-04-30,336.0
1998-05-01,334.0
1998-05-02,332.0
1998-05-03,330.0
1998-05-04,329.0
1998-05-05,327.0
1998-05-06,325.0
1998-05-07,323.0
1998-05-08,322.0
1998-05-09,320.0
1998-05-10,318.0
1998-05-11,317.0
1998-05-12,315.0
1998-05-13,313.0
1998-05-14,312.0
1998-05-15,310.0
1998-05-16,302.0
1998-05-17,302.0
1998-05-18,302.0
1998-05-19,302.0
1998-05-20,302.0
1998-05-21,302.0
1998-05-22,302.0
1998-05-23,302.0
1998-05-24,323.0
1998-05-25,326.0
1998-05-26,347.0
1998-05-27,367.0
1998-05-28,391.0
1998-05-29,464.0
1998-05-30,634.0
1998-05-31,941.0
1998-06-01,2130.0
1998-06-02,4790.0
1998-06-03,7800.0
1998-06-04,13200.0
1998-06-05,17000.0
1998-06-06,19800.0
1998-06-07,28500.0
1998-06-08,27900.0
1998-06-09,27000.0
1998-06-10,25100.0
1998-06-11,23100.0
1998-06-12,21900.0
1998-06-13,20500.0
1998-06-14,18900.0
1998-06-15,16800.0
1998-06-16,15500.0
1998-06-17,13900.0
1998-06-18,12400.0
1998-06-19,11400.0
1998-06-20,10300.0
1998-06-21,9430.0
1998-06-22,8680.0
1998-06-23,7900.0
1998-06-24,7270.0
1998-06-25,6820.0
1998-06-26,6540.0
1998-06-27,6250.0
1998-06-28,6020.0
1998-06-29,5910.0
1998-06-30,5480.0
1998-07-01,5320.0
1998-07-02,5480.0
1998-07-03,5970.0
1998-07-04,6070.0
1998-07-05,6260.0
1998-07-06,6820.0
1998-07-07,7320.0
1998-07-08,7350.0
1998-07-09,7300.0
1998-07-10,7140.0
1998-07-11,6750.0
1998-07-12,6430.0
1998-07-13,6170.0
1998-07-14,5730.0
1998-07-15,5010.0
1998-07-16,4480.0
1998-07-17,4110.0
1998-07-18,3830.0
1998-07-19,3430.0
1998-07-20,3270.0
1998-07-21,3150.0
1998-07-22,2970.0
1998-07-23,2890.0
1998-07-24,3040.0
1998-07-25,4180.0
1998-07-26,6850.0
1998-07-27,10500.0
1998-07-28,12200.0
1998-07-29,13300.0
1998-07-30,13700.0
1998-07-31,13900.0
1998-08-01,13700.0
1998-08-02,13300.0
1998-08-03,12800.0
1998-08-04,11900.0
1998-08-05,11000.0
1998-08-06,10100.0
1998-08-07,9370.0
1998-08-08,8500.0
1998-08-09,7980.0
1998-08-10,7750.0
1998-08-11,7240.0
1998-08-12,6770.0
1998-08-13,6280.0
1998-08-14,5650.0
1998-08-15,4890.0
1998-08-16,4400.0
1998-08-17,3960.0
1998-08-18,3540.0
1998-08-19,3270.0
1998-08-20,3500.0
1998-08-21,3590.0
1998-08-22,3610.0
1998-08-23,3700.0
1998-08-24,3940.0
1998-08-25,3960.0
1998-08-26,3960.0
1998-08-27,3940.0
1998-08-28,3850.0
1998-08-29,3760.0
1998-08-30,3700.0
1998-08-31,3560.0
1998-09-01,3320.0
1998-09-02,3300.0
1998-09-03,3320.0
1998-09-04,3280.0
1998-09-05,3210.0
1998-09-06,3040.0
1998-09-07,2940.0
1998-09-08,2870.0
1998-09-09,2800.0
1998-09-10,2730.0
1998-09-11,2560.0
1998-09-12,2590.0
1998-09-13,2560.0
1998-09-14,2580.0
1998-09-15,2750.0
1998-09-16,3090.0
1998-09-17,3280.0
1998-09-18,3250.0
1998-09-19,3300.0
1998-09-20,3300.0
1998-09-21,3300.0
1998-09-22,3280.0
1998-09-23,3300.0
1998-09-24,3540.0
1998-09-25,3870.0
1998-09-26,3960.0
1998-09-27,4050.0
1998-09-28,4070.0
1998-09-29,3940.0
1998-09-30,3830.0
1998-10-01,3670.0
1998-10-02,3650.0
1998-10-03,3520.0
1998-10-04,3460.0
1998-10-05,2960.0
1998-10-06,2570.0
1998-10-07,2310.0
1998-10-08,2150.0
1998-10-09,2490.0
1998-10-10,2380.0
1998-10-11,2280.0
1998-10-12,2100.0
1998-10-13,1970.0
1998-10-14,1840.0
1998-10-15,1720.0
1998-10-16,1600.0
1998-10-17,1530.0
1998-10-18,1430.0
1998-10-19,1360.0
1998-10-20,1260.0
1998-10-21,1200.0
1998-10-22,1130.0
1998-10-23,1060.0
1998-10-24,1000.0
1998-10-25,945.0
1998-10-26,908.0
1998-10-27,832.0
1998-10-28,832.0
1998-10-29,882.0
1998-10-30,1000.0
1998-10-31,980.0
1998-11-01,893.0
1998-11-02,818.0
1998-11-03,764.0
1998-11-04,711.0
1998-11-05,669.0
1998-11-06,641.0
1998-11-07,613.0
1998-11-08,609.0
1998-11-09,607.0
1998-11-10,616.0
1998-11-11,577.0
1998-11-12,528.0
1998-11-13,509.0
1998-11-14,500.0
1998-11-15,497.0
1998-11-16,494.0
1998-11-17,497.0
1998-11-18,496.0
1998-11-19,488.0
1998-11-20,482.0
1998-11-21,474.0
1998-11-22,474.0
1998-11-23,471.0
1998-11-24,450.0
1998-11-25,447.0
1998-11-26,438.0
1998-11-27,429.0
1998-11-28,417.0
1998-11-29,420.0
1998-11-30,413.0
1998-12-01,416.0
1998-12-02,416.0
1998-12-03,421.0
1998-12-04,416.0
1998-12-05,437.0
1998-12-06,423.0
1998-12-07,425.0
1998-12-08,425.0
1998-12-09,406.0
1998-12-10,403.0
1998-12-11,394.0
1998-12-12,370.0
1998-12-13,368.0
1998-12-14,363.0
1998-12-15,368.0
1998-12-16,368.0
1998-12-17,362.0
1998-12-18,354.0
1998-12-19,356.0
1998-12-20,356.0
1998-12-21,361.0
1998-12-22,344.0
1998-12-23,340.0
1998-12-24,340.0
1998-12-25,344.0
1998-12-26,336.0
1998-12-27,336.0
1998-12-28,336.0
1998-12-29,328.0
1998-12-30,320.0
1998-12-31,314.0
2002-01-01,292.0
2002-01-02,290.0
2002-01-03,290.0
2002-01-04,292.0
2002-01-05,292.0
2002-01-06,294.0
2002-01-07,302.0
2002-01-08,348.0
2002-01-09,356.0
2002-01-10,370.0
2002-01-11,368.0
2002-01-12,344.0
2002-01-13,314.0
2002-01-14,304.0
2002-01-15,300.0
2002-01-16,300.0
2002-01-17,317.0
2002-01-18,304.0
2002-01-19,291.0
2002-01-20,287.0
2002-01-21,291.0
2002-01-22,275.0
2002-01-23,265.0
2002-01-24,259.0
2002-01-25,256.0
2002-01-26,252.0
2002-01-27,252.0
2002-01-28,247.0
2002-01-29,247.0
2002-01-30,247.0
2002-01-31,247.0
2002-02-01,247.0
2002-02-02,247.0
2002-02-03,248.0
2002-02-04,248.0
2002-02-05,247.0
2002-02-06,245.0
2002-02-07,245.0
2002-02-08,245.0
2002-02-09,241.0
2002-02-10,254.0
2002-02-11,256.0
2002-02-12,252.0
2002-02-13,252.0
2002-02-14,252.0
2002-02-15,252.0
2002-02-16,252.0
2002-02-17,252.0
2002-02-18,252.0
2002-02-19,252.0
2002-02-20,252.0
2002-02-21,241.0
2002-02-22,248.0
2002-02-23,250.0
2002-02-24,255.0
2002-02-25,260.0
2002-02-26,260.0
2002-02-27,260.0
2002-02-28,260.0
2002-03-01,257.0
2002-03-02,257.0
2002-03-03,257.0
2002-03-04,257.0
2002-03-05,257.0
2002-03-06,242.0
2002-03-07,242.0
2002-03-08,242.0
2002-03-09,242.0
2002-03-10,242.0
2002-03-11,240.0
2002-03-12,240.0
2002-03-13,245.0
2002-03-14,245.0
2002-03-15,250.0
2002-03-16,253.0
2002-03-17,256.0
2002-03-18,258.0
2002-03-19,261.0
2002-03-20,264.0
2002-03-21,262.0
2002-03-22,261.0
2002-03-23,267.0
2002-03-24,267.0
2002-03-25,269.0
2002-03-26,269.0
2002-03-27,267.0
2002-03-28,264.0
2002-03-29,258.0
2002-03-30,258.0
2002-03-31,258.0
2002-04-01,251.0
2002-04-02,246.0
2002-04-03,245.0
2002-04-04,245.0
2002-04-05,245.0
2002-04-06,240.0
2002-04-07,245.0
2002-04-08,245.0
2002-04-09,240.0
2002-04-10,238.0
2002-04-11,238.0
2002-04-12,238.0
2002-04-13,238.0
2002-04-14,245.0
2002-04-15,250.0
2002-04-16,250.0
2002-04-17,250.0
2002-04-18,250.0
2002-04-19,250.0
2002-04-20,253.0
2002-04-21,251.0
2002-04-22,251.0
2002-04-23,253.0
2002-04-24,253.0
2002-04-25,251.0
2002-04-26,250.0
2002-04-27,245.0
2002-04-28,245.0
2002-04-29,250.0
2002-04-30,250.0
2002-05-01,250.0
2002-05-02,250.0
2002-05-03,250.0
2002-05-04,245.0
2002-05-05,234.0
2002-05-06,234.0
2002-05-07,234.0
2002-05-08,235.0
2002-05-09,238.0
2002-05-10,242.0
2002-05-11,251.0
2002-05-12,240.0
2002-05-13,240.0
2002-05-14,242.0
2002-05-15,237.0
2002-05-16,240.0
2002-05-17,256.0
2002-05-18,262.0
2002-05-19,264.0
2002-05-20,262.0
2002-05-21,267.0
2002-05-22,274.0
2002-05-23,304.0
2002-05-24,464.0
2002-05-25,1070.0
2002-05-26,5250.0
2002-05-27,9300.0
2002-05-28,17400.0
2002-05-29,19200.0
2002-05-30,22500.0
2002-05-31,25100.0
2002-06-01,26700.0
2002-06-02,26800.0
2002-06-03,26700.0
2002-06-04,26900.0
2002-06-05,26600.0
2002-06-06,26200.0
2002-06-07,25600.0
2002-06-08,25000.0
2002-06-09,24500.0
2002-06-10,23800.0
2002-06-11,23200.0
2002-06-12,22700.0
2002-06-13,21900.0
2002-06-14,21100.0
2002-06-15,20100.0
2002-06-16,19200.0
2002-06-17,18600.0
2002-06-18,17800.0
2002-06-19,17000.0
2002-06-20,16200.0
2002-06-21,15500.0
2002-06-22,14800.0
2002-06-23,14000.0
2002-06-24,13300.0
2002-06-25,12900.0
2002-06-26,12200.0
2002-06-27,11700.0
2002-06-28,11500.0
2002-06-29,11000.0
2002-06-30,10000.0
2002-07-01,8880.0
2002-07-02,8140.0
2002-07-03,7770.0
2002-07-04,7350.0
2002-07-05,6930.0
2002-07-06,6490.0
2002-07-07,6020.0
2002-07-08,5550.0
2002-07-09,5240.0
2002-07-10,5140.0
2002-07-11,5070.0
2002-07-12,5070.0
2002-07-13,5010.0
2002-07-14,4910.0
2002-07-15,5010.0
2002-07-16,5010.0
2002-07-17,5120.0
2002-07-18,5270.0
2002-07-19,5240.0
2002-07-20,5170.0
2002-07-21,5400.0
2002-07-22,5810.0
2002-07-23,6590.0
2002-07-24,7110.0
2002-07-25,7350.0
2002-07-26,8450.0
2002-07-27,9340.0
2002-07-28,9140.0
2002-07-29,8710.0
2002-07-30,8420.0
2002-07-31,8190.0
2002-08-01,7880.0
2002-08-02,7480.0
2002-08-03,7060.0
2002-08-04,6690.0
2002-08-05,6640.0
2002-08-06,6670.0
2002-08-07,6900.0
2002-08-08,7030.0
2002-08-09,7110.0
2002-08-10,7140.0
2002-08-11,7140.0
2002-08-12,6790.0
2002-08-13,6460.0
2002-08-14,6150.0
2002-08-15,5810.0
2002-08-16,5480.0
2002-08-17,5140.0
2002-08-18,4760.0
2002-08-19,4430.0
2002-08-20,4070.0
2002-08-21,3810.0
2002-08-22,3560.0
2002-08-23,3540.0
2002-08-24,3520.0
2002-08-25,3480.0
2002-08-26,3430.0
2002-08-27,3890.0
2002-08-28,3890.0
2002-08-29,3870.0
2002-08-30,3850.0
2002-08-31,4380.0
2002-09-01,4580.0
2002-09-02,4580.0
2002-09-03,4730.0
2002-09-04,5090.0
2002-09-05,5190.0
2002-09-06,5320.0
2002-09-07,5580.0
2002-09-08,5940.0
2002-09-09,6150.0
2002-09-10,5890.0
2002-09-11,5860.0
2002-09-12,5730.0
2002-09-13,5550.0
2002-09-14,5370.0
2002-09-15,5420.0
2002-09-16,5500.0
2002-09-17,5550.0
2002-09-18,5840.0
2002-09-19,5890.0
2002-09-20,5760.0
2002-09-21,5600.0
2002-09-22,5350.0
2002-09-23,4910.0
2002-09-24,4430.0
2002-09-25,4290.0
2002-09-26,4030.0
2002-09-27,3830.0
2002-09-28,3720.0
2002-09-29,3560.0
2002-09-30,3370.0
2002-10-01,3250.0
2002-10-02,3180.0
2002-10-03,3180.0
2002-10-04,3180.0
2002-10-05,3110.0
2002-10-06,2960.0
2002-10-07,3060.0
2002-10-08,3300.0
2002-10-09,3030.0
2002-10-10,2660.0
2002-10-11,2480.0
2002-10-12,2300.0
2002-10-13,2200.0
2002-10-14,1840.0
2002-10-15,1720.0
2002-10-16,1600.0
2002-10-17,1530.0
2002-10-18,1420.0
2002-10-19,1350.0
2002-10-20,1240.0
2002-10-21,1170.0
2002-10-22,1110.0
2002-10-23,1100.0
2002-10-24,967.0
2002-10-25,898.0
2002-10-26,835.0
2002-10-27,804.0
2002-10-28,821.0
2002-10-29,835.0
2002-10-30,804.0
2002-10-31,794.0
2002-11-01,819.0
2002-11-02,800.0
2002-11-03,752.0
2002-11-04,720.0
2002-11-05,628.0
2002-11-06,611.0
2002-11-07,588.0
2002-11-08,626.0
2002-11-09,640.0
2002-11-10,616.0
2002-11-11,524.0
2002-11-12,472.0
2002-11-13,421.0
2002-11-14,421.0
2002-11-15,464.0
2002-11-16,509.0
2002-11-17,496.0
2002-11-18,496.0
2002-11-19,472.0
2002-11-20,446.0
2002-11-21,414.0
2002-11-22,410.0
2002-11-23,417.0
2002-11-24,427.0
2002-11-25,432.0
2002-11-26,462.0
2002-11-27,469.0
2002-11-28,479.0
2002-11-29,454.0
2002-11-30,435.0
2002-12-01,406.0
2002-12-02,448.0
2002-12-03,437.0
2002-12-04,428.0
2002-12-05,422.0
2002-12-06,393.0
2002-12-07,408.0
2002-12-08,423.0
2002-12-09,418.0
2002-12-10,406.0
2002-12-11,392.0
2002-12-12,398.0
2002-12-13,395.0
2002-12-14,383.0
2002-12-15,394.0
2002-12-16,390.0
2002-12-17,393.0
2002-12-18,380.0
2002-12-19,353.0
2002-12-20,355.0
2002-12-21,350.0
2002-12-22,350.0
2002-12-23,346.0
2002-12-24,350.0
2002-12-25,353.0
2002-12-26,341.0
2002-12-27,350.0
2002-12-28,360.0
2002-12-29,352.0
2002-12-30,347.0
2002-12-31,345.0
2003-01-01,315.0
2003-01-02,317.0
2003-01-03,328.0
2003-01-04,328.0
2003-01-05,330.0
2003-01-06,321.0
2003-01-07,298.0
2003-01-08,290.0
2003-01-09,302.0
2003-01-10,314.0
2003-01-11,314.0
2003-01-12,320.0
2003-01-13,316.0
2003-01-14,314.0
2003-01-15,291.0
2003-01-16,285.0
2003-01-17,285.0
2003-01-18,279.0
2003-01-19,277.0
2003-01-20,276.0
2003-01-21,274.0
2003-01-22,276.0
2003-01-23,283.0
2003-01-24,276.0
2003-01-25,260.0
2003-01-26,255.0
2003-01-27,241.0
2003-01-28,241.0
2003-01-29,241.0
2003-01-30,245.0
2003-01-31,241.0
2003-02-01,236.0
2003-02-02,234.0
2003-02-03,234.0
2003-02-04,234.0
2003-02-05,241.0
2003-02-06,233.0
2003-02-07,231.0
2003-02-08,233.0
2003-02-09,233.0
2003-02-10,231.0
2003-02-11,235.0
2003-02-12,231.0
2003-02-13,231.0
2003-02-14,228.0
2003-02-15,231.0
2003-02-16,231.0
2003-02-17,226.0
2003-02-18,226.0
2003-02-19,226.0
2003-02-20,230.0
2003-02-21,226.0
2003-02-22,226.0
2003-02-23,230.0
2003-02-24,224.0
2003-02-25,224.0
2003-02-26,218.0
2003-02-27,221.0
2003-02-28,224.0
2003-03-01,226.0
2003-03-02,226.0
2003-03-03,227.0
2003-03-04,232.0
2003-03-05,226.0
2003-03-06,227.0
2003-03-07,232.0
2003-03-08,234.0
2003-03-09,235.0
2003-03-10,235.0
2003-03-11,234.0
2003-03-12,232.0
2003-03-13,234.0
2003-03-14,230.0
2003-03-15,230.0
2003-03-16,235.0
2003-03-17,225.0
2003-03-18,227.0
2003-03-19,224.0
2003-03-20,225.0
2003-03-21,230.0
2003-03-22,231.0
2003-03-23,230.0
2003-03-24,230.0
2003-03-25,225.0
2003-03-26,227.0
2003-03-27,225.0
2003-03-28,230.0
2003-03-29,227.0
2003-03-30,227.0
2003-03-31,225.0
2003-04-01,227.0
2003-04-02,224.0
2003-04-03,221.0
2003-04-04,225.0
2003-04-05,227.0
2003-04-06,227.0
2003-04-07,225.0
2003-04-08,230.0
2003-04-09,227.0
2003-04-10,225.0
2003-04-11,230.0
2003-04-12,227.0
2003-04-13,230.0
2003-04-14,231.0
2003-04-15,236.0
2003-04-16,242.0
2003-04-17,240.0
2003-04-18,240.0
2003-04-19,234.0
2003-04-20,230.0
2003-04-21,230.0
2003-04-22,230.0
2003-04-23,227.0
2003-04-24,227.0
2003-04-25,225.0
2003-04-26,221.0
2003-04-27,224.0
2003-04-28,224.0
2003-04-29,225.0
2003-04-30,227.0
2003-05-01,230.0
2003-05-02,230.0
2003-05-03,230.0
2003-05-04,227.0
2003-05-05,225.0
2003-05-06,227.0
2003-05-07,231.0
2003-05-08,230.0
2003-05-09,242.0
2003-05-10,246.0
2003-05-11,245.0
2003-05-12,237.0
2003-05-13,240.0
2003-05-14,240.0
2003-05-15,240.0
2003-05-16,258.0
2003-05-17,267.0
2003-05-18,291.0
2003-05-19,297.0
2003-05-20,312.0
2003-05-21,349.0
2003-05-22,408.0
2003-05-23,513.0
2003-05-24,644.0
2003-05-25,828.0
2003-05-26,1090.0
2003-05-27,2040.0
2003-05-28,4050.0
2003-05-29,6120.0
2003-05-30,9920.0
2003-05-31,14000.0
2003-06-01,15800.0
2003-06-02,16400.0
2003-06-03,16800.0
2003-06-04,15800.0
2003-06-05,14300.0
2003-06-06,12600.0
2003-06-07,11600.0
2003-06-08,11400.0
2003-06-09,11500.0
2003-06-10,11400.0
2003-06-11,11600.0
2003-06-12,11500.0
2003-06-13,11600.0
2003-06-14,12400.0
2003-06-15,12900.0
2003-06-16,13900.0
2003-06-17,14100.0
2003-06-18,14200.0
2003-06-19,14600.0
2003-06-20,14600.0
2003-06-21,14200.0
2003-06-22,13900.0
2003-06-23,13900.0
2003-06-24,14000.0
2003-06-25,13900.0
2003-06-26,13800.0
2003-06-27,13700.0
2003-06-28,13900.0
2003-06-29,13900.0
2003-06-30,14000.0
2003-07-01,14200.0
2003-07-02,14400.0
2003-07-03,14500.0
2003-07-04,14100.0
2003-07-05,13800.0
2003-07-06,13300.0
2003-07-07,13200.0
2003-07-08,12900.0
2003-07-09,12000.0
2003-07-10,11200.0
2003-07-11,10800.0
2003-07-12,10800.0
2003-07-13,10100.0
2003-07-14,8270.0
2003-07-15,7540.0
2003-07-16,6460.0
2003-07-17,5810.0
2003-07-18,5300.0
2003-07-19,4990.0
2003-07-20,4400.0
2003-07-21,4360.0
2003-07-22,4310.0
2003-07-23,4380.0
2003-07-24,4180.0
2003-07-25,3810.0
2003-07-26,3300.0
2003-07-27,3960.0
2003-07-28,4140.0
2003-07-29,4050.0
2003-07-30,4200.0
2003-07-31,3920.0
2003-08-01,3610.0
2003-08-02,3270.0
2003-08-03,3110.0
2003-08-04,2960.0
2003-08-05,3060.0
2003-08-06,3130.0
2003-08-07,2750.0
2003-08-08,2540.0
2003-08-09,2440.0
2003-08-10,2320.0
2003-08-11,2380.0
2003-08-12,2640.0
2003-08-13,2510.0
2003-08-14,2390.0
2003-08-15,2320.0
2003-08-16,2230.0
2003-08-17,2310.0
2003-08-18,2240.0
2003-08-19,2070.0
2003-08-20,2000.0
2003-08-21,2010.0
2003-08-22,2090.0
2003-08-23,2230.0
2003-08-24,2320.0
2003-08-25,2320.0
2003-08-26,2340.0
2003-08-27,2270.0
2003-08-28,2200.0
2003-08-29,2160.0
2003-08-30,2070.0
2003-08-31,2180.0
2003-09-01,2960.0
2003-09-02,3050.0
2003-09-03,3130.0
2003-09-04,4070.0
2003-09-05,4530.0
2003-09-06,4380.0
2003-09-07,4360.0
2003-09-08,4610.0
2003-09-09,4990.0
2003-09-10,5370.0
2003-09-11,5170.0
2003-09-12,4960.0
2003-09-13,4740.0
2003-09-14,4450.0
2003-09-15,4200.0
2003-09-16,3940.0
2003-09-17,3500.0
2003-09-18,3200.0
2003-09-19,3050.0
2003-09-20,2940.0
2003-09-21,2640.0
2003-09-22,2580.0
2003-09-23,2580.0
2003-09-24,2510.0
2003-09-25,2430.0
2003-09-26,2390.0
2003-09-27,2360.0
2003-09-28,2320.0
2003-09-29,2320.0
2003-09-30,2390.0
2003-10-01,2530.0
2003-10-02,2540.0
2003-10-03,2530.0
2003-10-04,2340.0
2003-10-05,2110.0
2003-10-06,2300.0
2003-10-07,2270.0
2003-10-08,2210.0
2003-10-09,2230.0
2003-10-10,2340.0
2003-10-11,2340.0
2003-10-12,2250.0
2003-10-13,2230.0
2003-10-14,2190.0
2003-10-15,1860.0
2003-10-16,1410.0
2003-10-17,1130.0
2003-10-18,1010.0
2003-10-19,974.0
2003-10-20,938.0
2003-10-21,905.0
2003-10-22,857.0
2003-10-23,790.0
2003-10-24,764.0
2003-10-25,725.0
2003-10-26,706.0
2003-10-27,691.0
2003-10-28,705.0
2003-10-29,695.0
2003-10-30,695.0
2003-10-31,676.0
2003-11-01,660.0
2003-11-02,642.0
2003-11-03,624.0
2003-11-04,605.0
2003-11-05,578.0
2003-11-06,552.0
2003-11-07,552.0
2003-11-08,546.0
2003-11-09,538.0
2003-11-10,534.0
2003-11-11,517.0
2003-11-12,517.0
2003-11-13,496.0
2003-11-14,492.0
2003-11-15,468.0
2003-11-16,457.0
2003-11-17,452.0
2003-11-18,452.0
2003-11-19,432.0
2003-11-20,418.0
2003-11-21,415.0
2003-11-22,406.0
2003-11-23,416.0
2003-11-24,394.0
2003-11-25,403.0
2003-11-26,416.0
2003-11-27,416.0
2003-11-28,394.0
2003-11-29,394.0
2003-11-30,387.0
2003-12-01,374.0
2003-12-02,380.0
2003-12-03,380.0
2003-12-04,386.0
2003-12-05,375.0
2003-12-06,372.0
2003-12-07,372.0
2003-12-08,381.0
2003-12-09,373.0
2003-12-10,373.0
2003-12-11,378.0
2003-12-12,367.0
2003-12-13,367.0
2003-12-14,364.0
2003-12-15,367.0
2003-12-16,353.0
2003-12-17,360.0
2003-12-18,360.0
2003-12-19,346.0
2003-12-20,350.0
2003-12-21,350.0
2003-12-22,358.0
2003-12-23,358.0
2003-12-24,334.0
2003-12-25,334.0
2003-12-26,322.0
2003-12-27,313.0
2003-12-28,299.0
2003-12-29,295.0
2003-12-30,281.0
2003-12-31,281.0
2004-01-01,281.0
2004-01-02,281.0
2004-01-03,279.0
2004-01-04,273.0
2004-01-05,279.0
2004-01-06,275.0
2004-01-07,262.0
2004-01-08,254.0
2004-01-09,254.0
2004-01-10,252.0
2004-01-11,252.0
2004-01-12,252.0
2004-01-13,252.0
2004-01-14,234.0
2004-01-15,226.0
2004-01-16,224.0
2004-01-17,224.0
2004-01-18,224.0
2004-01-19,219.0
2004-01-20,219.0
2004-01-21,219.0
2004-01-22,219.0
2004-01-23,222.0
2004-01-24,207.0
2004-01-25,203.0
2004-01-26,203.0
2004-01-27,203.0
2004-01-28,203.0
2004-01-29,205.0
2004-01-30,200.0
2004-01-31,196.0
2004-02-01,194.0
2004-02-02,198.0
2004-02-03,205.0
2004-02-04,201.0
2004-02-05,204.0
2004-02-06,209.0
2004-02-07,221.0
2004-02-08,226.0
2004-02-09,231.0
2004-02-10,233.0
2004-02-11,235.0
2004-02-12,240.0
2004-02-13,238.0
2004-02-14,238.0
2004-02-15,240.0
2004-02-16,221.0
2004-02-17,224.0
2004-02-18,219.0
2004-02-19,219.0
2004-02-20,218.0
2004-02-21,218.0
2004-02-22,214.0
2004-02-23,218.0
2004-02-24,218.0
2004-02-25,214.0
2004-02-26,214.0
2004-02-27,213.0
2004-02-28,210.0
2004-02-29,213.0
2004-03-01,214.0
2004-03-02,214.0
2004-03-03,218.0
2004-03-04,214.0
2004-03-05,218.0
2004-03-06,218.0
2004-03-07,219.0
2004-03-08,219.0
2004-03-09,221.0
2004-03-10,224.0
2004-03-11,212.0
2004-03-12,212.0
2004-03-13,210.0
2004-03-14,212.0
2004-03-15,213.0
2004-03-16,216.0
2004-03-17,218.0
2004-03-18,221.0
2004-03-19,221.0
2004-03-20,224.0
2004-03-21,224.0
2004-03-22,219.0
2004-03-23,221.0
2004-03-24,224.0
2004-03-25,224.0
2004-03-26,225.0
2004-03-27,225.0
2004-03-28,227.0
2004-03-29,230.0
2004-03-30,230.0
2004-03-31,230.0
2004-04-01,230.0
2004-04-02,221.0
2004-04-03,218.0
2004-04-04,210.0
2004-04-05,204.0
2004-04-06,204.0
2004-04-07,201.0
2004-04-08,197.0
2004-04-09,201.0
2004-04-10,206.0
2004-04-11,207.0
2004-04-12,204.0
2004-04-13,204.0
2004-04-14,204.0
2004-04-15,204.0
2004-04-16,204.0
2004-04-17,204.0
2004-04-18,212.0
2004-04-19,213.0
2004-04-20,213.0
2004-04-21,218.0
2004-04-22,218.0
2004-04-23,218.0
2004-04-24,218.0
2004-04-25,218.0
2004-04-26,219.0
2004-04-27,221.0
2004-04-28,225.0
2004-04-29,227.0
2004-04-30,227.0
2004-05-01,236.0
2004-05-02,242.0
2004-05-03,240.0
2004-05-04,237.0
2004-05-05,236.0
2004-05-06,236.0
2004-05-07,246.0
2004-05-08,248.0
2004-05-09,248.0
2004-05-10,251.0
2004-05-11,254.0
2004-05-12,257.0
2004-05-13,260.0
2004-05-14,270.0
2004-05-15,278.0
2004-05-16,281.0
2004-05-17,296.0
2004-05-18,312.0
2004-05-19,327.0
2004-05-20,345.0
2004-05-21,360.0
2004-05-22,369.0
2004-05-23,389.0
2004-05-24,405.0
2004-05-25,445.0
2004-05-26,538.0
2004-05-27,631.0
2004-05-28,945.0
2004-05-29,1700.0
2004-05-30,3180.0
2004-05-31,6900.0
2004-06-01,11400.0
2004-06-02,15400.0
2004-06-03,21600.0
2004-06-04,28700.0
2004-06-05,23100.0
2004-06-06,22200.0
2004-06-07,21900.0
2004-06-08,21400.0
2004-06-09,21000.0
2004-06-10,20300.0
2004-06-11,19300.0
2004-06-12,18600.0
2004-06-13,17700.0
2004-06-14,16800.0
2004-06-15,16300.0
2004-06-16,15600.0
2004-06-17,15300.0
2004-06-18,14900.0
2004-06-19,14200.0
2004-06-20,13900.0
2004-06-21,12900.0
2004-06-22,12600.0
2004-06-23,12500.0
2004-06-24,12600.0
2004-06-25,12600.0
2004-06-26,12700.0
2004-06-27,12900.0
2004-06-28,13000.0
2004-06-29,13300.0
2004-06-30,13100.0
2004-07-01,13200.0
